Index, Date, Time, Data 
00064, 2019-07-22, 19:25:47.875269, 0c323af01ec2a0fbe9
00065, 2019-07-22, 19:25:47.985224, 0c3240eff5c239fbbf
00066, 2019-07-22, 19:25:48.095224, 0c3247f0d7c22dfbab
00067, 2019-07-22, 19:25:48.205313, 0c324df0a2c245fb7e
00068, 2019-07-22, 19:25:48.315232, 0c3254f000c24ffb86
00069, 2019-07-22, 19:25:48.425226, 0c325aefe3c2e6fbb5
00070, 2019-07-22, 19:25:48.535191, 0c3261f07bc2f1fba3
00071, 2019-07-22, 19:25:48.645253, 0c3267eff4c24afc37
00072, 2019-07-22, 19:25:48.755238, 0c326df000c260fc42
00073, 2019-07-22, 19:25:48.865233, 0c3274f098c266fc53
00074, 2019-07-22, 19:25:48.975220, 0c327af04ec261fbbf
00075, 2019-07-22, 19:25:49.085236, 0c3281f0c1c25ffb6b
00076, 2019-07-22, 19:25:49.195228, 0c3287f06ec33bfb85
00077, 2019-07-22, 19:25:49.305249, 0c328df05ec2c8fb66
00078, 2019-07-22, 19:25:49.415199, 0c3294f002c328fc1e
00079, 2019-07-22, 19:25:49.525423, 0c329aeffdc245fbdc
00080, 2019-07-22, 19:25:49.635313, 0c32a1f028c18afc10
00081, 2019-07-22, 19:25:49.745253, 0c32a7f170c1eafb9d
00082, 2019-07-22, 19:25:49.855255, 0c32aef0b0c23cfbdd
00083, 2019-07-22, 19:25:49.965304, 0c32b4f06bc259fb5a
00084, 2019-07-22, 19:25:50.075288, 0c32baf011c2d7fbcd
00085, 2019-07-22, 19:25:50.185294, 0c32c1f088c2f4fc19
00086, 2019-07-22, 19:25:50.295216, 0c32c7f095c255fbed
00087, 2019-07-22, 19:25:50.405236, 0c32ceeff9c23efc05
00088, 2019-07-22, 19:25:50.515243, 0c32d4eff4c255fc79
00089, 2019-07-22, 19:25:50.625237, 0c32daf08dc226fc22
00090, 2019-07-22, 19:25:50.735260, 0c32e1f0c0c1f8fc35
00091, 2019-07-22, 19:25:50.845274, 0c32e7f056c282fbfb
00092, 2019-07-22, 19:25:50.955247, 0c32eeefbbc30cfc33
00093, 2019-07-22, 19:25:51.065263, 0c32f4eff5c26dfbc0
00094, 2019-07-22, 19:25:51.175244, 0c32fbf0b1c2c3fbe2
00095, 2019-07-22, 19:25:51.285199, 0c3301f037c268fc41
00096, 2019-07-22, 19:25:51.395221, 0c3307f081c266fb78
00097, 2019-07-22, 19:25:51.505223, 0c330ef040c261fbf6
00098, 2019-07-22, 19:25:51.615233, 0c3314f068c228fb93
00099, 2019-07-22, 19:25:51.725240, 0c331bf066c2dafb7f
00100, 2019-07-22, 19:25:51.835227, 0c3321f078c2b1fb9d
00101, 2019-07-22, 19:25:51.945349, 0c3327f019c264fbfb
00102, 2019-07-22, 19:25:52.055182, 0c332ef053c216fb72
00103, 2019-07-22, 19:25:52.165229, 0c3334efcbc26afba4
00104, 2019-07-22, 19:25:52.275519, 0c333bf092c2b0fb9f
00105, 2019-07-22, 19:25:52.385485, 0c3341f04bc2cafc22
00106, 2019-07-22, 19:25:52.495270, 0c3348ef8cc295fbd6
00107, 2019-07-22, 19:25:52.605224, 0c334eefffc2d2fbd3
00108, 2019-07-22, 19:25:52.715220, 0c3354efe3c2b4fb88
00109, 2019-07-22, 19:25:52.825204, 0c335bf036c241fbd0
00110, 2019-07-22, 19:25:52.935224, 0c3361f060c2b4fbbb
00111, 2019-07-22, 19:25:53.045193, 0c3368effdc28afb63
00112, 2019-07-22, 19:25:53.165216, 0c336eeff3c2bdfbac
00113, 2019-07-22, 19:25:53.275224, 0c3374f03bc214fbcb
00114, 2019-07-22, 19:25:53.385249, 0c337bf028c237fb99
00115, 2019-07-22, 19:25:53.495210, 0c3381efefc314fb5e
00116, 2019-07-22, 19:25:53.605236, 0c3388efdfc293fbb2
00117, 2019-07-22, 19:25:53.715213, 0c338eeffec2adfbc6
00118, 2019-07-22, 19:25:53.825219, 0c3395f064c23dfc1b
00119, 2019-07-22, 19:25:53.935215, 0c339bf058c23afc10
00120, 2019-07-22, 19:25:54.045216, 0c33a1f045c2d0fbd0
00121, 2019-07-22, 19:25:54.155258, 0c33a8f01cc276fbca
00122, 2019-07-22, 19:25:54.265213, 0c33aef041c25dfbd4
00123, 2019-07-22, 19:25:54.375232, 0c33b5f047c29bfbe6
00124, 2019-07-22, 19:25:54.485224, 0c33bbf06cc2aafbda
00125, 2019-07-22, 19:25:54.595213, 0c33c1f022c228fbea
00126, 2019-07-22, 19:25:54.705241, 0c33c8eff3c230fbd7
00127, 2019-07-22, 19:25:54.815177, 0c33cef000c2f1fbca
00128, 2019-07-22, 19:25:54.925202, 0c33d5f092c312fc33
00129, 2019-07-22, 19:25:55.035221, 0c33dbeffac28afc4d
00130, 2019-07-22, 19:25:55.145334, 0c33e2f007c27efc2b
00131, 2019-07-22, 19:25:55.265228, 0c33e8f036c23ffb98
00132, 2019-07-22, 19:25:55.375206, 0c33eef00fc287fbc3
00133, 2019-07-22, 19:25:55.485203, 0c33f5f093c29dfbcf
00134, 2019-07-22, 19:25:55.595228, 0c33fbeff7c2dafb91
00135, 2019-07-22, 19:25:55.705247, 0c3402efbdc286fbab
00136, 2019-07-22, 19:25:55.815165, 0c3408eff7c266fb8b
00137, 2019-07-22, 19:25:55.925206, 0c340ef069c25ffbab
00138, 2019-07-22, 19:25:56.035204, 0c3415f044c26ffbe6
00139, 2019-07-22, 19:25:56.145210, 0c341befcac2a4fbb5
00140, 2019-07-22, 19:25:56.255206, 0c3422efbdc2c0fbb8
00141, 2019-07-22, 19:25:56.365222, 0c3428f00bc2a9fbb1
00142, 2019-07-22, 19:25:57.055155, 0c342fefa5c269fbc4
00143, 2019-07-22, 19:25:57.164848, 0c3435f0
00144, 2019-07-22, 19:25:57.274855, c2adfbe9
00145, 2019-07-22, 19:25:57.385174, 0c343befbac2bbfc13
00146, 2019-07-22, 19:25:57.495311, 0c3442efdfc280fbd6
00147, 2019-07-22, 19:25:57.605200, 0c3448f02dc2b2fbb2
00148, 2019-07-22, 19:25:57.715211, 0c344ff001c292fc17
00149, 2019-07-22, 19:25:57.825215, 0c3455f01dc26efb91
00150, 2019-07-22, 19:25:57.935232, 0c345ceffbc234fb97
00151, 2019-07-22, 19:25:58.045182, 0c3462ef8ac29ffb8d
00152, 2019-07-22, 19:25:58.155203, 0c3468ef8fc2c2fba8
00153, 2019-07-22, 19:25:58.265210, 0c346ff084c2eefbcc
00154, 2019-07-22, 19:25:58.375137, 0c3475efdac289fc
00155, 2019-07-22, 19:25:58.484565, 
00156, 2019-07-22, 19:25:58.605200, 0c347cefc8c270fbd1
00157, 2019-07-22, 19:25:58.715203, 0c3482efe0c28dfbc8
00158, 2019-07-22, 19:25:58.825173, 0c3488f054c27cfbc4
00159, 2019-07-22, 19:25:58.935214, 0c348ff01ac2c6fb96
00160, 2019-07-22, 19:25:59.045260, 0c3495ef6cc2d9fbaf
00161, 2019-07-22, 19:25:59.155283, 0c349cefc8c27bfbc4
00162, 2019-07-22, 19:25:59.265212, 0c34a2effec270fbd6
00163, 2019-07-22, 19:25:59.375226, 0c34a9f028c237fbf9
00164, 2019-07-22, 19:25:59.485219, 0c34afefe2c29cfba0
00165, 2019-07-22, 19:25:59.595203, 0c34b5efcbc2c1fbb5
00166, 2019-07-22, 19:25:59.705209, 0c34bcef89c27cfbad
00167, 2019-07-22, 19:25:59.815178, 0c34c2f01dc2c0fbe5
00168, 2019-07-22, 19:25:59.925222, 0c34c9efdbc214fc3c
00169, 2019-07-22, 19:26:00.035200, 0c34cff03cc256fbbf
00170, 2019-07-22, 19:26:00.145255, 0c34d5efe6c283fbb2
00171, 2019-07-22, 19:26:00.255201, 0c34dcf05ac241fbb2
00172, 2019-07-22, 19:26:00.365214, 0c34e2efffc2e7fbc1
00173, 2019-07-22, 19:26:00.475233, 0c34e9f034c2cffba5
00174, 2019-07-22, 19:26:00.585222, 0c34eff031c253fbcd
00175, 2019-07-22, 19:26:00.695219, 0c34f6efe0c281fb8a
00176, 2019-07-22, 19:26:00.805173, 0c34fcef74c2b8fb97
00177, 2019-07-22, 19:26:00.915225, 0c3502f054c2dafba3
00178, 2019-07-22, 19:26:01.025244, 0c3509f026c2b4fc06
00179, 2019-07-22, 19:26:01.135218, 0c350ff015c22efbb8
00180, 2019-07-22, 19:26:01.245219, 0c3516efcec297fbe2
00181, 2019-07-22, 19:26:01.354863, 0c351cf0
00182, 2019-07-22, 19:26:01.464852, c2a3fbbc
00183, 2019-07-22, 19:26:01.575252, 0c3522f02ec258fbf2
00184, 2019-07-22, 19:26:01.685203, 0c3529f02bc259fbfb
00185, 2019-07-22, 19:26:01.795178, 0c352ff014c2b9fbca
00186, 2019-07-22, 19:26:01.905225, 0c3536efbec2cbfbcc
00187, 2019-07-22, 19:26:02.015210, 0c353cf042c25bfbf0
00188, 2019-07-22, 19:26:02.125197, 0c3543ef9bc2a0fc0e
00189, 2019-07-22, 19:26:02.235252, 0c3549efc2c2d4fbb6
00190, 2019-07-22, 19:26:02.345167, 0c354fefefc27efb8d
00191, 2019-07-22, 19:26:02.455211, 0c3556f003c2cafbc7
00192, 2019-07-22, 19:26:02.565175, 0c355cefadc272fbe0
00193, 2019-07-22, 19:26:02.675224, 0c3563effcc2fefbb7
00194, 2019-07-22, 19:26:02.785211, 0c3569f004c2eafc3a
00195, 2019-07-22, 19:26:02.895208, 0c356ff05ac24ffc30
00196, 2019-07-22, 19:26:03.005211, 0c3576f047c23cfbd3
00197, 2019-07-22, 19:26:03.115213, 0c357cf005c2aefbd6
00198, 2019-07-22, 19:26:03.225201, 0c3583efffc2c1fbe3
00199, 2019-07-22, 19:26:03.335172, 0c3589f046c291fbca
00200, 2019-07-22, 19:26:03.445162, 0c3590f03fc253fb64
00201, 2019-07-22, 19:26:03.555181, 0c3596f046c1cdfb2a
00202, 2019-07-22, 19:26:03.665191, 0c359cf0b5c29afbcc
00203, 2019-07-22, 19:26:03.775211, 0c35a3f04fc3e5fc1f
00204, 2019-07-22, 19:26:03.885192, 0c35a9f0d8c20bf98a
00205, 2019-07-22, 19:26:03.995191, 0c35b0efb0c262f8ba
00206, 2019-07-22, 19:26:04.105222, 0c35b6eed2c2e5fbc3
00207, 2019-07-22, 19:26:04.215508, 0c35bcefcec3dffcc5
00208, 2019-07-22, 19:26:04.325185, 0c35c3f02fc47afc10
00209, 2019-07-22, 19:26:04.435161, 0c35c9f0cec137fa1a
00210, 2019-07-22, 19:26:04.545187, 0c35d0f357bf8eff0f
00211, 2019-07-22, 19:26:04.655188, 0c35d6ee56c0cffcd9
00212, 2019-07-22, 19:26:04.765265, 0c35ddf44bc172f5ed
00213, 2019-07-22, 19:26:04.875209, 0c35e3f076c22af513
00214, 2019-07-22, 19:26:04.985273, 0c35e9ed0fc4adfc
00215, 2019-07-22, 19:26:05.095266, 0c35f0eec3c435fde5
00216, 2019-07-22, 19:26:05.205295, 0c35f6f247c25af977
00217, 2019-07-22, 19:26:05.315168, 0c35fdef31c250fa92
00218, 2019-07-22, 19:26:05.425202, 0c3603eeafc361fbf7
00219, 2019-07-22, 19:26:05.535203, 0c3609f08bc19ffcc8
00220, 2019-07-22, 19:26:05.645232, 0c3610f152c148fb3a
00221, 2019-07-22, 19:26:05.755251, 0c3616f106c235fa54
00222, 2019-07-22, 19:26:05.865227, 0c361def81c28bfade
00223, 2019-07-22, 19:26:05.975427, 0c3623ee90c365fabe
00224, 2019-07-22, 19:26:06.085161, 0c362aefb2c380fada
00225, 2019-07-22, 19:26:06.195196, 0c3630ef85c383fb4b
00226, 2019-07-22, 19:26:06.305193, 0c3636ef2ec3d9fb00
00227, 2019-07-22, 19:26:06.415249, 0c363def41c32efb32
00228, 2019-07-22, 19:26:06.525194, 0c3643f014c363fb15
00229, 2019-07-22, 19:26:06.635201, 0c364af019c23cfbca
00230, 2019-07-22, 19:26:06.745287, 0c3650f05cc1b7faea
00231, 2019-07-22, 19:26:06.855349, 0c3656f0a5c241fb25
00232, 2019-07-22, 19:26:08.115214, 0c365df052c29cfaf8
00233, 2019-07-22, 19:26:08.225203, 0c3663f02cc306fb1b
00234, 2019-07-22, 19:26:08.335221, 0c366aefb8c2e9fafe
00235, 2019-07-22, 19:26:08.445247, 0c3670ef4cc2e4fb1c
00236, 2019-07-22, 19:26:08.555276, 0c3677efa4c294fb37
00237, 2019-07-22, 19:26:08.665302, 0c367defecc28ffb18
00238, 2019-07-22, 19:26:08.775239, 0c3683f006c2d0fb61
00239, 2019-07-22, 19:26:08.885241, 0c368aef4bc2bbfbed
00240, 2019-07-22, 19:26:08.995250, 0c3690ef8ec293fbbb
00241, 2019-07-22, 19:26:09.105191, 0c3697ef8dc25efbd6
00242, 2019-07-22, 19:26:09.215269, 0c369defcfc2aafb8a
00243, 2019-07-22, 19:26:09.325165, 0c36a3efe3c2d7fb59
00244, 2019-07-22, 19:26:09.435166, 0c36aaefa4c2eefb4b
00245, 2019-07-22, 19:26:09.545250, 0c36b0ef92c2eafb5f
00246, 2019-07-22, 19:26:09.655189, 0c36b7efe0c319fb2c
00247, 2019-07-22, 19:26:09.765251, 0c36bdf009c272fb73
00248, 2019-07-22, 19:26:09.875188, 0c36c4f083c22bfbe0
00249, 2019-07-22, 19:26:09.985473, 0c36caf029c288fb82
00250, 2019-07-22, 19:26:10.095474, 0c36d0efe9c213fb98
00251, 2019-07-22, 19:26:10.205510, 0c36d7efeec240fb76
00252, 2019-07-22, 19:26:10.315521, 0c36ddf012c2a9fb88
00253, 2019-07-22, 19:26:10.425482, 0c36e4efe4c325fb58
00254, 2019-07-22, 19:26:10.535513, 0c36eaefbec2c6fb2f
00255, 2019-07-22, 19:26:10.645494, 0c36f0efd1c2f4fba3
00256, 2019-07-22, 19:26:10.755489, 0c36f7ef76c2b4fb8e
00257, 2019-07-22, 19:26:10.865524, 0c36fdefc9c2abfb45
00258, 2019-07-22, 19:26:10.975503, 0c3704efc1c2b9fba0
00259, 2019-07-22, 19:26:11.094795, 0c37
00260, 2019-07-22, 19:26:11.205049, efa2c2cafb79
00261, 2019-07-22, 19:26:11.315283, 0c3711efc2c2ccfb5c
00262, 2019-07-22, 19:26:11.425224, 0c3717efc5c29dfb46
00263, 2019-07-22, 19:26:11.535257, 0c371def9ec2a3fba8
00264, 2019-07-22, 19:26:11.645249, 0c3724efc8c27dfaba
00265, 2019-07-22, 19:26:11.755309, 0c372af02cc1fafb28
00266, 2019-07-22, 19:26:11.865197, 0c3731f0c0c25cfcb6
00267, 2019-07-22, 19:26:11.975341, 0c3737f0a8c319fba3
00268, 2019-07-22, 19:26:12.085175, 0c373ef01fc138fa42
00269, 2019-07-22, 19:26:12.195202, 0c3744f040c282f949
00270, 2019-07-22, 19:26:12.305258, 0c374aeed2c2c1faae
00271, 2019-07-22, 19:26:12.415202, 0c3751ef36c37afbd4
00272, 2019-07-22, 19:26:12.525247, 0c3757efaec48dfbd9
00273, 2019-07-22, 19:26:12.635521, 0c375ef2a8c1e1fc4d
00274, 2019-07-22, 19:26:12.745534, 0c3764ee8ac182fc9e
00275, 2019-07-22, 19:26:12.855522, 0c376af09cc3fcf5d0
00276, 2019-07-22, 19:26:12.965505, 0c3771ee1bc140f84e
00277, 2019-07-22, 19:26:13.075511, 0c3777ee18c444fd5c
00278, 2019-07-22, 19:26:13.185527, 0c377eee9cc635fced
00279, 2019-07-22, 19:26:13.295552, 0c3784f17fc386fc76
00280, 2019-07-22, 19:26:13.405491, 0c378bf101c1edfbc4
00281, 2019-07-22, 19:26:13.515487, 0c3791efcac0f0fae8
00282, 2019-07-22, 19:26:13.625486, 0c3797f03bc185fbb5
00283, 2019-07-22, 19:26:13.735510, 0c379ef19ec1c7fc2c
00284, 2019-07-22, 19:26:13.845439, 0c37a4f19ac15dfaf1
00285, 2019-07-22, 19:26:13.955484, 0c37abef60c1f0fa4c
00286, 2019-07-22, 19:26:14.065497, 0c37b1eebac3f0fb19
00287, 2019-07-22, 19:26:14.175502, 0c37b7f00cc2ccfb12
00288, 2019-07-22, 19:26:14.285486, 0c37bef04fc2defbbc
00289, 2019-07-22, 19:26:14.395522, 0c37c4f012c2f2fc32
00290, 2019-07-22, 19:26:14.505491, 0c37cbf07fc2c2fbd9
00291, 2019-07-22, 19:26:14.615733, 0c37d1f0cfc19dfbd4
00292, 2019-07-22, 19:26:14.725525, 0c37d8f087c149fbcd
00293, 2019-07-22, 19:26:14.835462, 0c37def053c226fb49
00294, 2019-07-22, 19:26:14.945491, 0c37e4f10fc32afbe6
00295, 2019-07-22, 19:26:15.055497, 0c37ebf005c18ffa9f
00296, 2019-07-22, 19:26:15.185413, 0c37f1f0d4c226fa94
00297, 2019-07-22, 19:26:15.295265, 0c37f8efb2c2f4fc2f
00298, 2019-07-22, 19:26:15.405253, 0c37fee995c539f857
00299, 2019-07-22, 19:26:15.515279, 0c3804f1edc08efb55
00300, 2019-07-22, 19:26:15.625214, 0c380bf3bbc1dbfd34
00301, 2019-07-22, 19:26:15.735265, 0c3811f208c26bfd
00302, 2019-07-22, 19:26:15.845265, 0c3818ef3ec31efb5c
00303, 2019-07-22, 19:26:15.955301, 0c381eed31c3fff97f
00304, 2019-07-22, 19:26:16.065214, 0c3825ef7fc0f8fb82
00305, 2019-07-22, 19:26:16.175245, 0c382bf119c2c6fb71
00306, 2019-07-22, 19:26:16.285211, 0c3831f0b4c2d7fc51
00307, 2019-07-22, 19:26:16.395209, 0c3838f0a9c245fbba
00308, 2019-07-22, 19:26:16.505281, 0c383eef43c304fb2e
00309, 2019-07-22, 19:26:16.615164, 0c3845efcdc229fbf7
00310, 2019-07-22, 19:26:16.725265, 0c384bf0ccc226fc14
00311, 2019-07-22, 19:26:16.835208, 0c3851f0b0c296fb9e
00312, 2019-07-22, 19:26:16.945220, 0c3858f034c275fbdf
00313, 2019-07-22, 19:26:17.055225, 0c385ef02bc27cfbb8
00314, 2019-07-22, 19:26:17.165217, 0c3865f00ec285fb33
00315, 2019-07-22, 19:26:17.275307, 0c386bf028c2aefb88
00316, 2019-07-22, 19:26:17.385183, 0c3872efb6c29afb30
00317, 2019-07-22, 19:26:17.495231, 0c3878ef80c2a4fb77
00318, 2019-07-22, 19:26:17.605164, 0c387ef003c2e8fbb7
00319, 2019-07-22, 19:26:17.715217, 0c3885efe0c291fc00
00320, 2019-07-22, 19:26:17.825216, 0c388befecc265fc57
00321, 2019-07-22, 19:26:17.935220, 0c3892f03ec27ffba7
00322, 2019-07-22, 19:26:18.045231, 0c3898f071c2b3fbb8
00323, 2019-07-22, 19:26:18.155204, 0c389ef018c2b1fbe5
00324, 2019-07-22, 19:26:18.265159, 0c38a5f03fc2f1fb83
00325, 2019-07-22, 19:26:18.375153, 0c38abefe6c2c8fbc5
00326, 2019-07-22, 19:26:18.485491, 0c38b2efedc2dafbe1
00327, 2019-07-22, 19:26:18.595462, 0c38b8f024c212fb4d
00328, 2019-07-22, 19:26:18.705536, 0c38bff12ec1eefbd9
00329, 2019-07-22, 19:26:18.815560, 0c38c5efefc284fd74
00330, 2019-07-22, 19:26:18.925515, 0c38cbf29ac216fa15
00331, 2019-07-22, 19:26:19.035576, 0c38d2f15dc0bbf8d6
00332, 2019-07-22, 19:26:19.145552, 0c38d8ef34c1fbf975
00333, 2019-07-22, 19:26:19.255244, 0c38dfecf9c65bfb74
00334, 2019-07-22, 19:26:19.365198, 0c38e5edadc365fbb6
00335, 2019-07-22, 19:26:19.475229, 0c38ebf0b9c29cfd06
00336, 2019-07-22, 19:26:19.585231, 0c38f2f070c207fda9
00337, 2019-07-22, 19:26:19.705221, 0c38f8f271c222f8eb
00338, 2019-07-22, 19:26:19.815192, 0c38ffefa8c244f916
00339, 2019-07-22, 19:26:19.925238, 0c3905ee5fc26bfc4a
00340, 2019-07-22, 19:26:20.035226, 0c390ceffac45efca9
00341, 2019-07-22, 19:26:20.145219, 0c3912f232c28bfb76
00342, 2019-07-22, 19:26:20.255168, 0c3918f15fc14dfad4
00343, 2019-07-22, 19:26:20.365120, 0c391fefaac175fb37
00344, 2019-07-22, 19:26:20.475158, 0c3925efb8c214fb38
00345, 2019-07-22, 19:26:20.585222, 0c392cf087c240fc03
00346, 2019-07-22, 19:26:20.695223, 0c3932f04cc31ffb
00347, 2019-07-22, 19:26:20.805221, 0c3938efb1c366fb35
00348, 2019-07-22, 19:26:20.915218, 0c393fef95c2d0fb13
00349, 2019-07-22, 19:26:21.025214, 0c3945efadc24ffb48
00350, 2019-07-22, 19:26:21.135251, 0c394cef92c274fb6a
00351, 2019-07-22, 19:26:21.245216, 0c3952efbbc270fbd7
00352, 2019-07-22, 19:26:21.355191, 0c3959efcbc26afbaa
00353, 2019-07-22, 19:26:21.465211, 0c395ff018c287fb56
00354, 2019-07-22, 19:26:21.575233, 0c3965efd9c29cfb53
00355, 2019-07-22, 19:26:21.685223, 0c396ceff0c2e5fb64
00356, 2019-07-22, 19:26:21.795169, 0c3972ef53c287fb4d
00357, 2019-07-22, 19:26:22.375286, 0c3979f035c308fb4c
00358, 2019-07-22, 19:26:22.485209, 0c397ff097c2b6fb54
00359, 2019-07-22, 19:26:22.595225, 0c3985f0aec2abfb32
00360, 2019-07-22, 19:26:22.705208, 0c398cf069c27efb41
00361, 2019-07-22, 19:26:22.815224, 0c3992f042c2fb5d
00362, 2019-07-22, 19:26:22.925278, 0c3999efe7c208faf4
00363, 2019-07-22, 19:26:23.035206, 0c399fefecc290fb01
00364, 2019-07-22, 19:26:23.145486, 0c39a6efa0c2effb43
00365, 2019-07-22, 19:26:23.255513, 0c39acef77c2eafb1f
00366, 2019-07-22, 19:26:23.365476, 0c39b2f026c2e3fb75
00367, 2019-07-22, 19:26:23.475234, 0c39b9efd5c2d3fb5b
00368, 2019-07-22, 19:26:23.585283, 0c39bfef30c2cbfb90
00369, 2019-07-22, 19:26:23.695289, 0c39c6efeac2dafb51
00370, 2019-07-22, 19:26:23.805197, 0c39ccf025c284faeb
00371, 2019-07-22, 19:26:23.915240, 0c39d2f011c292faf9
00372, 2019-07-22, 19:26:24.025251, 0c39d9f02ec29bfae2
00373, 2019-07-22, 19:26:24.135243, 0c39dff046c29efb22
00374, 2019-07-22, 19:26:24.245343, 0c39e6f042c253fb26
00375, 2019-07-22, 19:26:24.355261, 0c39ecf09dc272fb31
00376, 2019-07-22, 19:26:24.465230, 0c39f3eff9c216fb85
00377, 2019-07-22, 19:26:24.575270, 0c39f9f082c23afab0
00378, 2019-07-22, 19:26:24.685236, 0c39fff0bec20efb33
00379, 2019-07-22, 19:26:24.795234, 0c3a06f0b2c237fb07
00380, 2019-07-22, 19:26:24.905240, 0c3a0cefbcc229fb19
00381, 2019-07-22, 19:26:25.015497, 0c3a13ef4cc2f7fad2
00382, 2019-07-22, 19:26:25.125200, 0c3a19eefdc331fb1a
00383, 2019-07-22, 19:26:25.235250, 0c3a1fee87c36efb4b
00384, 2019-07-22, 19:26:25.355243, 0c3a26ef64c2d7fac6
00385, 2019-07-22, 19:26:25.465236, 0c3a2cf007c339fbb5
00386, 2019-07-22, 19:26:25.575295, 0c3a33f00cc335fbec
00387, 2019-07-22, 19:26:25.685328, 0c3a39f049c21cfbcc
00388, 2019-07-22, 19:26:25.795183, 0c3a40f076c227fbe6
