Index, Date, Time, Data 
00032, 2019-07-22, 15:12:43.774776, f93f
00033, 2019-07-22, 15:12:43.885355, 012e03d7bf2fee6e
00034, 2019-07-22, 15:12:43.995251, 012e090b6bc2d4f23d
00035, 2019-07-22, 15:12:44.115320, 012e100975c275fbd2
00036, 2019-07-22, 15:12:44.225235, 012e160760be37fa11
00037, 2019-07-22, 15:12:44.335385, 012e1d08f6c204f68c
00038, 2019-07-22, 15:12:44.445146, 012e23
00039, 2019-07-22, 15:12:44.554988, ebc423f476
00040, 2019-07-22, 15:12:44.665241, 012e290b3fc321f82e
00041, 2019-07-22, 15:12:44.785271, 012e3007b8c196f75b
00042, 2019-07-22, 15:12:44.895350, 012e360674c1c1f3b9
00043, 2019-07-22, 15:12:45.005147, 012e3d
00044, 2019-07-22, 15:12:45.114999, a2c291f593
00045, 2019-07-22, 15:12:45.234872, 012e43
00046, 2019-07-22, 15:12:45.344978, 3ac00ff77b
00047, 2019-07-22, 15:12:45.455280, 012e4909f1c068f720
00048, 2019-07-22, 15:12:45.564863, 012e50
00049, 2019-07-22, 15:12:45.674952, a9c0fef666
00050, 2019-07-22, 15:12:45.785318, 012e560918c1b0f746
00051, 2019-07-22, 15:12:45.895438, 012e5d08e7c171f73b
00052, 2019-07-22, 15:12:46.005231, 012e6308a8c0eef678
00053, 2019-07-22, 15:12:46.115523, 012e6a08cac1a1f6d3
00054, 2019-07-22, 15:12:46.225319, 012e700959c1c0f6b1
00055, 2019-07-22, 15:12:46.334884, 012e76
00056, 2019-07-22, 15:12:46.445004, 57c1bff68e
00057, 2019-07-22, 15:12:46.555301, 012e7d0b40c1cbf625
00058, 2019-07-22, 15:12:46.665343, 012e830960c227f5dd
00059, 2019-07-22, 15:12:46.775430, 012e8a091ac179f64e
00060, 2019-07-22, 15:12:46.885553, 012e9009a5c1cbf5bd
00061, 2019-07-22, 15:12:46.995377, 012e960924c176f65f
00062, 2019-07-22, 15:12:47.115305, 012e9d0913c17df66e
00063, 2019-07-22, 15:12:47.225414, 012ea3091fc1b9f535
00064, 2019-07-22, 15:12:47.335313, 012eaa08edc166f570
00065, 2019-07-22, 15:12:47.445249, 012eb008edc15df58b
00066, 2019-07-22, 15:12:47.555325, 012eb7098ac26af635
00067, 2019-07-22, 15:12:47.665211, 012ebd09bbc19bf68c
00068, 2019-07-22, 15:12:47.775225, 012ec309cac1f0f664
00069, 2019-07-22, 15:12:47.885275, 012eca09b9c19cf627
00070, 2019-07-22, 15:12:47.995330, 012ed00994c125f662
00071, 2019-07-22, 15:12:48.105311, 012ed709b1c155f630
00072, 2019-07-22, 15:12:48.215361, 012edd0974c1b2f617
00073, 2019-07-22, 15:12:48.325235, 012ee4095dc1c4f63e
00074, 2019-07-22, 15:12:48.435285, 012eea0941c1b9f651
00075, 2019-07-22, 15:12:48.545287, 012ef00973c1e4f6
00076, 2019-07-22, 15:12:48.655246, 
00077, 2019-07-22, 15:12:48.765315, 012ef709c2c182f67f
00078, 2019-07-22, 15:12:48.874816, 012efd
00079, 2019-07-22, 15:12:48.995222, 29c168f67b
00080, 2019-07-22, 15:12:49.104931, 012f04
00081, 2019-07-22, 15:12:49.215143, a2c14af58c
00082, 2019-07-22, 15:12:49.324860, 012f
00083, 2019-07-22, 15:12:49.434706, 09
00084, 2019-07-22, 15:12:50.114951, c1a8f62e
00085, 2019-07-22, 15:12:50.225296, 012f1009e9c10ff63e
00086, 2019-07-22, 15:12:50.335236, 012f17099cc180f575
00087, 2019-07-22, 15:12:50.445372, 012f1d0936c167f614
00088, 2019-07-22, 15:12:50.555166, 012f240965c0c9f5b0
00089, 2019-07-22, 15:12:50.665297, 012f2a0958c146f62f
00090, 2019-07-22, 15:12:50.775215, 012f3109b0c1b7f5ce
00091, 2019-07-22, 15:12:50.885414, 012f37096dc1caf64f
00092, 2019-07-22, 15:12:50.995298, 012f3d096bc220f64e
00093, 2019-07-22, 15:12:51.105620, 012f440932c20ef5f4
00094, 2019-07-22, 15:12:51.215423, 012f4a0967c1b1f5e7
00095, 2019-07-22, 15:12:51.325223, 012f510979c159f69b
00096, 2019-07-22, 15:12:51.435239, 012f570952c19df659
00097, 2019-07-22, 15:12:51.545513, 012f5d09a8c1a3f645
00098, 2019-07-22, 15:12:51.655253, 012f640958c1b2f63c
00099, 2019-07-22, 15:12:51.765353, 012f6a09c18ff57d
00100, 2019-07-22, 15:12:51.875540, 012f710961c132f542
00101, 2019-07-22, 15:12:51.995387, 012f770914c17af5df
00102, 2019-07-22, 15:12:52.105160, 012f7e0927c1acf5ef
00103, 2019-07-22, 15:12:52.215252, 012f8408c5c0d7f5ba
00104, 2019-07-22, 15:12:52.325197, 012f8a08e3c106f675
00105, 2019-07-22, 15:12:52.435226, 012f910941c1f5f5e3
00106, 2019-07-22, 15:12:52.545290, 012f9708dfc1e6f575
00107, 2019-07-22, 15:12:52.655228, 012f9e0912c17af67d
00108, 2019-07-22, 15:12:52.765283, 012fa4099dc157f629
00109, 2019-07-22, 15:12:52.875163, 012fab091bc16cf5a8
00110, 2019-07-22, 15:12:52.985276, 012fb109b7c20ef62d
00111, 2019-07-22, 15:12:53.095255, 012fb70880c18bf5c4
00112, 2019-07-22, 15:12:53.205249, 012fbe0877c1c8f638
00113, 2019-07-22, 15:12:53.315335, 012fc40898c232f583
00114, 2019-07-22, 15:12:53.425284, 012fcb08fac220f5d1
00115, 2019-07-22, 15:12:53.535258, 012fd108d7c1edf5a9
00116, 2019-07-22, 15:12:53.645453, 012fd70933c1c5f65e
00117, 2019-07-22, 15:12:53.765261, 012fde09c0c178f5d8
00118, 2019-07-22, 15:12:53.875194, 012fe409c7c0f7f581
00119, 2019-07-22, 15:12:53.985181, 012feb094fc124f5db
00120, 2019-07-22, 15:12:54.095353, 012ff109e7c217f5e7
00121, 2019-07-22, 15:12:54.204853, 012ff8
00122, 2019-07-22, 15:12:54.314981, b5c298f618
00123, 2019-07-22, 15:12:54.425199, 012ffe0b32c1ccf513
00124, 2019-07-22, 15:12:54.535271, 0130040883bdbcf54f
00125, 2019-07-22, 15:12:54.645277, 01300b0643be72f88b
00126, 2019-07-22, 15:12:54.755173, 01301121bd88fc5e
00127, 2019-07-22, 15:12:54.865282, 0130180644c42ff19b
00128, 2019-07-22, 15:12:54.975268, 01301e030cc2c5f556
00129, 2019-07-22, 15:12:55.085433, 0130240e09c2a2f604
00130, 2019-07-22, 15:12:55.195294, 01302b047ec118f7b0
00131, 2019-07-22, 15:12:55.305170, 01303108ebc16ff423
00132, 2019-07-22, 15:12:55.415273, 0130380bcec461f6fd
00133, 2019-07-22, 15:12:55.525193, 01303e097ec32bf717
00134, 2019-07-22, 15:12:55.635429, 013045074ac28cf5e5
00135, 2019-07-22, 15:12:55.745301, 01304b089dc172f552
00136, 2019-07-22, 15:12:55.855293, 013051093ec118f61a
00137, 2019-07-22, 15:12:55.965226, 0130580853c0adf612
00138, 2019-07-22, 15:12:56.075274, 01305e08fdc115f5c6
00139, 2019-07-22, 15:12:56.185258, 013065098ac097f506
00140, 2019-07-22, 15:12:56.295288, 01306b07afc109f467
00141, 2019-07-22, 15:12:56.405288, 0130720825c163f767
00142, 2019-07-22, 15:12:56.514817, 013078
00143, 2019-07-22, 15:12:56.624971, 8dc27ef6e5
00144, 2019-07-22, 15:12:56.735249, 01307e0b52c1b4f63a
00145, 2019-07-22, 15:12:56.845381, 0130850995c36ef2ed
00146, 2019-07-22, 15:12:56.955257, 01308b0722c16ff048
00147, 2019-07-22, 15:12:57.065258, 013092098fc282f80e
00148, 2019-07-22, 15:12:57.175213, 01309807cbc0e3f7f3
00149, 2019-07-22, 15:12:57.285275, 01309e0520bf7cf8c0
00150, 2019-07-22, 15:12:57.395246, 0130a50941c0b8f82a
00151, 2019-07-22, 15:12:57.505279, 0130ab64c0f8f90b
00152, 2019-07-22, 15:12:57.614855, 0130b2
00153, 2019-07-22, 15:12:57.724974, 15c112f638
00154, 2019-07-22, 15:12:57.835238, 0130b807c7c2e8f49a
00155, 2019-07-22, 15:12:57.955281, 0130bf08d7c2dff561
00156, 2019-07-22, 15:12:58.064919, 0130c5
00157, 2019-07-22, 15:12:58.174968, 3fc308f6f6
00158, 2019-07-22, 15:12:58.285167, 0130cb09d7c2baf57e
00159, 2019-07-22, 15:12:58.395502, 0130d2095ac120f617
00160, 2019-07-22, 15:12:58.505018, 0130d8
00161, 2019-07-22, 15:12:58.615036, 0fc1f7f5a6
00162, 2019-07-22, 15:12:58.724843, 0130df
00163, 2019-07-22, 15:12:58.835011, 79c0e7f5b8
00164, 2019-07-22, 15:12:58.945283, 0130e5062ec139f533
00165, 2019-07-22, 15:12:59.055281, 0130ec0625c28bf6d9
00166, 2019-07-22, 15:12:59.165290, 0130f20b5fc147f7f0
00167, 2019-07-22, 15:12:59.275337, 0130f80c07c09ef7c9
00168, 2019-07-22, 15:12:59.385278, 0130ff0849c1d2f62d
00169, 2019-07-22, 15:12:59.495289, 013105045fbff5f8c5
00170, 2019-07-22, 15:12:59.605241, 01310c0b64c171f2cb
00171, 2019-07-22, 15:12:59.715388, 013112f1c05df3de
00172, 2019-07-22, 15:12:59.825225, 01311807b3c232fc30
00173, 2019-07-22, 15:12:59.935268, 01311f084bc2affa63
00174, 2019-07-22, 15:13:00.045242, 0131250be5c261f83c
00175, 2019-07-22, 15:13:00.154915, 01312c
00176, 2019-07-22, 15:13:00.265040, 84c1fbf5bc
00177, 2019-07-22, 15:13:00.375332, 01313209d6c0ddf59f
00178, 2019-07-22, 15:13:00.485283, 0131390933c1cdf6e1
00179, 2019-07-22, 15:13:00.595244, 01313f0b3dc194f7fb
00180, 2019-07-22, 15:13:00.704997, 013145
00181, 2019-07-22, 15:13:00.815155, a5c0abf5f7
00182, 2019-07-22, 15:13:00.924907, 01314c
00183, 2019-07-22, 15:13:01.034952, 63c276f75e
00184, 2019-07-22, 15:13:01.145239, 01315209d2c0eef6bd
00185, 2019-07-22, 15:13:01.255321, 0131590b29c14bf770
00186, 2019-07-22, 15:13:01.365250, 01315f0c07c1ccf591
00187, 2019-07-22, 15:13:01.475306, 0131650b63c2d8f60b
00188, 2019-07-22, 15:13:01.585369, 01316c08a0c0a3f5b1
00189, 2019-07-22, 15:13:01.695299, 0131720702c02df574
00190, 2019-07-22, 15:13:01.805225, 0131790c3dc1e4f831
00191, 2019-07-22, 15:13:01.915413, 01317f0b42c09cf6b7
00192, 2019-07-22, 15:13:02.024856, 013186
00193, 2019-07-22, 15:13:02.135009, 0fc124f62a
00194, 2019-07-22, 15:13:02.254864, 01318c
00195, 2019-07-22, 15:13:02.364945, 00c1f2f5e6
00196, 2019-07-22, 15:13:02.475153, 0131920b34c320f8
00197, 2019-07-22, 15:13:02.584642, 
00198, 2019-07-22, 15:13:02.695140, 013199
00199, 2019-07-22, 15:13:02.804984, 9ec399f6c8
00200, 2019-07-22, 15:13:02.915418, 01319f0c53c24ff772
00201, 2019-07-22, 15:13:03.025535, 0131a63bc172f759
00202, 2019-07-22, 15:13:03.135836, 0131ac0b33c158f8e4
00203, 2019-07-22, 15:13:03.245226, 0131b30c5bc1e4f73b
00204, 2019-07-22, 15:13:03.355228, 0131b9b0c227f50c
00205, 2019-07-22, 15:13:03.464823, 0131bf
00206, 2019-07-22, 15:13:03.574926, afbf6df273
00207, 2019-07-22, 15:13:03.685258, 0131c60c5bc39ef4fc
00208, 2019-07-22, 15:13:03.795239, 0131cc0c65c43af7ea
00209, 2019-07-22, 15:13:03.905221, 0131d30c70c2b7faa6
00210, 2019-07-22, 15:13:04.015191, 0131d9
00211, 2019-07-22, 15:13:04.124909, 43c276f6f3
00212, 2019-07-22, 15:13:04.235182, 0131df09dcc06ff506
00213, 2019-07-22, 15:13:04.345194, 0131e60bbdc0d8f4b1
00214, 2019-07-22, 15:13:04.455179, 0131ec1061c105f6c0
00215, 2019-07-22, 15:13:04.565201, 0131f30c3dc134f1c4
00216, 2019-07-22, 15:13:04.674808, 0131f9
00217, 2019-07-22, 15:13:04.785008, c7c1f4f249
00218, 2019-07-22, 15:13:04.895227, 0132000e20c2b3f71e
00219, 2019-07-22, 15:13:05.005271, 0132060f80c3abf69f
00220, 2019-07-22, 15:13:05.115251, 01320c0c62c28ff9e9
00221, 2019-07-22, 15:13:05.224866, 013213
00222, 2019-07-22, 15:13:05.335080, 7fbfeff990
00223, 2019-07-22, 15:13:05.445344, 0132190e36bfc1f45e
00224, 2019-07-22, 15:13:05.555372, 0132200ce5c1bcfa61
00225, 2019-07-22, 15:13:05.665359, 0132260e8bc0fcf7a8
00226, 2019-07-22, 15:13:05.775265, 01322c0e49c2bbf53d
00227, 2019-07-22, 15:13:05.885460, 0132330c30c2e6f5c6
00228, 2019-07-22, 15:13:05.995354, 0132390b47c4a0f5dc
00229, 2019-07-22, 15:13:06.105285, 013240dfc1f3f54d
00230, 2019-07-22, 15:13:06.215322, 0132460e36c465f6f8
00231, 2019-07-22, 15:13:06.325233, 01324d0e9ec2a3f40c
00232, 2019-07-22, 15:13:06.435449, 0132530e3cc2b1f826
00233, 2019-07-22, 15:13:06.555322, 01325910bec2f7f8be
00234, 2019-07-22, 15:13:06.665294, 0132600e19c07ef43b
00235, 2019-07-22, 15:13:06.774795, 013266
00236, 2019-07-22, 15:13:06.885025, 98c05ef530
00237, 2019-07-22, 15:13:06.995263, 01326ddbc1fdf83e
00238, 2019-07-22, 15:13:07.105349, 01327355c145f4f3
00239, 2019-07-22, 15:13:07.215290, 01327a5ec14cf343
00240, 2019-07-22, 15:13:07.325228, 01328019c27df585
00241, 2019-07-22, 15:13:07.435329, 0132860cd8c4bbf71e
00242, 2019-07-22, 15:13:07.545344, 01328d0f72c137f56a
00243, 2019-07-22, 15:13:07.655270, 0132930e4ac341f645
00244, 2019-07-22, 15:13:07.765234, 01329a0edcc2adf81e
00245, 2019-07-22, 15:13:07.875242, 0132a00e2dc120f7fa
00246, 2019-07-22, 15:13:07.985178, 0132a6fcc21af61b
00247, 2019-07-22, 15:13:08.095250, 0132ad7fc0c6f48b
00248, 2019-07-22, 15:13:08.205295, 0132b30bfcc1f2f7ed
00249, 2019-07-22, 15:13:08.775384, 0132ba0c88c385f765
00250, 2019-07-22, 15:13:08.885292, 0132c00ef4c37bf495
00251, 2019-07-22, 15:13:08.995262, 0132c74fc457f71d
00252, 2019-07-22, 15:13:09.115641, 0132cd0c37c31cf557
00253, 2019-07-22, 15:13:09.225470, 0132d30b62c406f3c3
00254, 2019-07-22, 15:13:09.335659, 0132da0be7c33ff4b8
00255, 2019-07-22, 15:13:09.445281, 0132e00f53bfeef4c2
00256, 2019-07-22, 15:13:09.555599, 0132e70fe3c16af695
00257, 2019-07-22, 15:13:09.666432, 0132edc6c10cf625
00258, 2019-07-22, 15:13:09.775831, 0132f359c21bf513
00259, 2019-07-22, 15:13:09.885282, 0132faa2c27ff634
00260, 2019-07-22, 15:13:09.995594, 013300c1c219f594
00261, 2019-07-22, 15:13:10.105587, 0133070e3ac2d7f5cc
00262, 2019-07-22, 15:13:10.215633, 01335ac364f5fd
00263, 2019-07-22, 15:13:10.325217, 013314a9c1c2f570
00264, 2019-07-22, 15:13:10.435281, 01331adec21df735
00265, 2019-07-22, 15:13:10.545185, 013320104ac1a6f4dd
00266, 2019-07-22, 15:13:10.655244, 0133279fc1b6f542
00267, 2019-07-22, 15:13:10.765257, 01332d0b01c286f65d
00268, 2019-07-22, 15:13:10.875269, 0133340e15c3f3f780
00269, 2019-07-22, 15:13:10.985281, 01333a1104c39df6f0
00270, 2019-07-22, 15:13:11.095287, 01334011e1c307f3bf
00271, 2019-07-22, 15:13:11.215254, 013347bcbfa6f392
00272, 2019-07-22, 15:13:11.335345, 01334d0c6cc4cdf958
00273, 2019-07-22, 15:13:11.445986, 01335470c2eaf8ca
00274, 2019-07-22, 15:13:11.555267, 01335a0be4bfb7f18f
00275, 2019-07-22, 15:13:11.665366, 013361c1c545f5a6
00276, 2019-07-22, 15:13:11.775345, 0133670fb7c332f8be
00277, 2019-07-22, 15:13:11.885322, 01336d0bf0c2b7f99e
00278, 2019-07-22, 15:13:11.995580, 0133740eadbf93f576
00279, 2019-07-22, 15:13:12.105424, 01337a0f3dbf27f5c0
00280, 2019-07-22, 15:13:12.225429, 0133810e2fc137f88f
00281, 2019-07-22, 15:13:12.335424, 0133876dc21df8e5
00282, 2019-07-22, 15:13:12.445310, 01338e0e5fc1edf4fe
00283, 2019-07-22, 15:13:12.555054, 013394
00284, 2019-07-22, 15:13:12.665018, 63c047f103
00285, 2019-07-22, 15:13:12.775324, 01339a0ba0c338f440
00286, 2019-07-22, 15:13:12.885273, 0133a11002c648f9f6
00287, 2019-07-22, 15:13:12.995336, 0133a70f68c534fb5e
00288, 2019-07-22, 15:13:13.105486, 0133ae0b2dc212f94c
00289, 2019-07-22, 15:13:13.216027, 0133b409cfc2acf5f9
00290, 2019-07-22, 15:13:13.325242, 0133ba1dc077f6e0
00291, 2019-07-22, 15:13:13.435397, 0133c10e7ac15ff695
00292, 2019-07-22, 15:13:13.555304, 0133c716c1faf6f2
00293, 2019-07-22, 15:13:13.665394, 0133ce0cc7c0eef581
00294, 2019-07-22, 15:13:13.775267, 0133d40e8fc09ff463
00295, 2019-07-22, 15:13:13.895325, 0133db0c88c213f59f
00296, 2019-07-22, 15:13:14.004861, 0133e1
00297, 2019-07-22, 15:13:14.115007, e4c1daf6af
00298, 2019-07-22, 15:13:14.225208, 0133e70b35c2cdf72c
00299, 2019-07-22, 15:13:14.335303, 0133ee0b60c35ff7fd
00300, 2019-07-22, 15:13:14.454934, 0133f40b
00301, 2019-07-22, 15:13:14.565054, c2b8f77c
00302, 2019-07-22, 15:13:14.675365, 0133fb0b6bc26df763
00303, 2019-07-22, 15:13:14.785344, 0134010b48c0f6f80c
00304, 2019-07-22, 15:13:14.895327, 0134070c2fc17bf88e
00305, 2019-07-22, 15:13:15.005296, 01340e0cb0c1fdf683
00306, 2019-07-22, 15:13:15.115341, 0134140edfc178f696
00307, 2019-07-22, 15:13:15.225332, 01341b0c9ec266f56e
00308, 2019-07-22, 15:13:15.335329, 0134210718c17ef46a
00309, 2019-07-22, 15:13:15.455348, 01342809e8c328f6f2
00310, 2019-07-22, 15:13:15.565408, 01342e0b13c06ef603
00311, 2019-07-22, 15:13:15.684855, 013434
00312, 2019-07-22, 15:13:15.804960, 40c187f59f
00313, 2019-07-22, 15:13:15.914845, 01343b
00314, 2019-07-22, 15:13:16.024923, 82c110f5eb
00315, 2019-07-22, 15:13:16.134872, 013441
00316, 2019-07-22, 15:13:16.245150, 61c1a4f584
00317, 2019-07-22, 15:13:16.354813, 013448
00318, 2019-07-22, 15:13:16.465291, e3c34af705
00319, 2019-07-22, 15:13:16.575264, 01344e0b2bc274f758
00320, 2019-07-22, 15:13:16.685224, 0134540c09c38af6f9
00321, 2019-07-22, 15:13:16.795330, 01345b0b67c1d8f648
00322, 2019-07-22, 15:13:16.905475, 0134610b00c17df5eb
00323, 2019-07-22, 15:13:17.014878, 013468
00324, 2019-07-22, 15:13:17.125160, c3c17bf5c2
00325, 2019-07-22, 15:13:17.235350, 01346e09ecc134f599
00326, 2019-07-22, 15:13:17.345322, 01347509ccc1e2f793
00327, 2019-07-22, 15:13:17.455352, 01347b09e8c214f67c
00328, 2019-07-22, 15:13:17.565108, 013481
00329, 2019-07-22, 15:13:17.674966, 4ac1b6f6b1
00330, 2019-07-22, 15:13:17.784997, 013488
00331, 2019-07-22, 15:13:17.894976, 11c22ff692
00332, 2019-07-22, 15:13:18.005265, 01348e0925c215f588
00333, 2019-07-22, 15:13:18.115720, 01349509d0c29ff53e
00334, 2019-07-22, 15:13:18.225442, 01349b
00335, 2019-07-22, 15:13:18.334980, 64c28df5a0
00336, 2019-07-22, 15:13:18.445300, 0134a10b3dc102f66d
00337, 2019-07-22, 15:13:18.554857, 0134a8
00338, 2019-07-22, 15:13:18.664974, 9cc0b7f614
00339, 2019-07-22, 15:13:19.365219, 0134ae0b29c13ef610
00340, 2019-07-22, 15:13:19.474839, 0134b5
00341, 2019-07-22, 15:13:19.584980, 3fc140f635
00342, 2019-07-22, 15:13:19.694838, 0134bb
00343, 2019-07-22, 15:13:19.804974, 02c24cf5bf
00344, 2019-07-22, 15:13:19.914853, 0134c2
00345, 2019-07-22, 15:13:20.025079, 6ac197f5e8
00346, 2019-07-22, 15:13:20.134848, 0134c8
00347, 2019-07-22, 15:13:20.245037, 2fc2f1f677
00348, 2019-07-22, 15:13:20.355348, 0134ce0b24c240f5ff
00349, 2019-07-22, 15:13:20.465295, 0134d50b2dc1c9f679
00350, 2019-07-22, 15:13:20.585349, 0134db0c06c267f6fc
00351, 2019-07-22, 15:13:20.695185, 0134e2
00352, 2019-07-22, 15:13:20.805317, e3c1c9f6bc
00353, 2019-07-22, 15:13:20.915282, 0134e8
00354, 2019-07-22, 15:13:21.024961, 20c15ff59a
00355, 2019-07-22, 15:13:21.136274, 0134ef0b18c249f5f9
00356, 2019-07-22, 15:13:21.245327, 0134f589c2b6f6e9
00357, 2019-07-22, 15:13:21.355312, 0134fb0cdac334f58d
00358, 2019-07-22, 15:13:21.465220, 0135020901bfb2f672
00359, 2019-07-22, 15:13:21.575258, 01350807a1c014f6b1
00360, 2019-07-22, 15:13:21.685304, 01350f0b1dc0c0f947
00361, 2019-07-22, 15:13:21.794936, 013515
00362, 2019-07-22, 15:13:21.905055, 30c0edf54b
00363, 2019-07-22, 15:13:22.015895, 01351b0b6abfc0f20c
00364, 2019-07-22, 15:13:22.125545, 0135220b94c37af836
00365, 2019-07-22, 15:13:22.234846, 013528
00366, 2019-07-22, 15:13:22.345440, 60c332fa13
00367, 2019-07-22, 15:13:22.455226, 01352f
00368, 2019-07-22, 15:13:22.565712, 51c4a3f57b
00369, 2019-07-22, 15:13:22.675235, 0135350b67c0fdf778
00370, 2019-07-22, 15:13:22.785727, 01353c0b9bbf93f832
00371, 2019-07-22, 15:13:22.895944, 0135420bf1c145f699
00372, 2019-07-22, 15:13:23.005319, 0135480b0ec0bff5ae
00373, 2019-07-22, 15:13:23.115437, 01354f
00374, 2019-07-22, 15:13:23.224966, a2c1abf60b
00375, 2019-07-22, 15:13:23.335720, 01355509d8c1ccf689
00376, 2019-07-22, 15:13:23.445359, 01355c0937c260f68d
00377, 2019-07-22, 15:13:23.554872, 013562
00378, 2019-07-22, 15:13:23.665034, bec0fdf5e5
00379, 2019-07-22, 15:13:23.774880, 013568
00380, 2019-07-22, 15:13:23.885049, 88c16af625
00381, 2019-07-22, 15:13:23.995273, 01356f097fc1d7f54b
00382, 2019-07-22, 15:13:24.105311, 01357509d7c287f636
00383, 2019-07-22, 15:13:24.215273, 01357c0ba9c1c5f798
00384, 2019-07-22, 15:13:24.325292, 0135820b30c135f694
00385, 2019-07-22, 15:13:24.435273, 0135890b52c14ef6ad
00386, 2019-07-22, 15:13:24.544867, 01358f
00387, 2019-07-22, 15:13:24.655010, 8dc154f6cb
00388, 2019-07-22, 15:13:24.764882, 013595
00389, 2019-07-22, 15:13:24.874954, 75c1c9f632
00390, 2019-07-22, 15:13:24.995323, 01359c09eac198f5f8
00391, 2019-07-22, 15:13:25.104975, 0135a2
00392, 2019-07-22, 15:13:25.215027, 95c1c0f62a
00393, 2019-07-22, 15:13:25.334889, 0135a9
00394, 2019-07-22, 15:13:25.445008, fcc181f587
00395, 2019-07-22, 15:13:25.554853, 0135af
00396, 2019-07-22, 15:13:25.665081, 95c1ebf6b2
00397, 2019-07-22, 15:13:25.775252, 0135b60b7dc12cf5cc
00398, 2019-07-22, 15:13:25.885317, 0135bc0b6dc16bf628
00399, 2019-07-22, 15:13:25.995446, 0135c20b29c203f54a
00400, 2019-07-22, 15:13:26.105297, 0135c90b83c2a6f4a7
00401, 2019-07-22, 15:13:26.215452, 0135cf0b6cc23df486
00402, 2019-07-22, 15:13:26.325253, 0135d60bbcc2f6f686
00403, 2019-07-22, 15:13:26.435279, 0135dc0c59c2b2f6bb
00404, 2019-07-22, 15:13:26.545405, 0135e20b6ac226f6ce
00405, 2019-07-22, 15:13:26.654850, 0135e9
00406, 2019-07-22, 15:13:26.774936, d1c2def574
00407, 2019-07-22, 15:13:26.885289, 0135ef16c399f46f
00408, 2019-07-22, 15:13:26.994928, 0135f6
00409, 2019-07-22, 15:13:27.104969, c3bff496
00410, 2019-07-22, 15:13:27.214856, 0135fc
00411, 2019-07-22, 15:13:27.324959, 75c27df407
00412, 2019-07-22, 15:13:27.435129, 01360308acc2
00413, 2019-07-22, 15:13:27.544826, f2b2
00414, 2019-07-22, 15:13:27.655268, 0136090e26c380f582
00415, 2019-07-22, 15:13:27.764929, 01360f
00416, 2019-07-22, 15:13:27.874991, bbc096f535
00417, 2019-07-22, 15:13:27.985297, 0136160c9cc035f624
00418, 2019-07-22, 15:13:28.095262, 01361c47c09ff589
00419, 2019-07-22, 15:13:28.205292, 01362387c262f654
00420, 2019-07-22, 15:13:28.315251, 0136290bffc3d0f77b
00421, 2019-07-22, 15:13:28.425239, 01362f31c2cef7b8
00422, 2019-07-22, 15:13:28.535381, 0136360c95c1eaf49f
00423, 2019-07-22, 15:13:28.645271, 01363c0cacc18df3ed
00424, 2019-07-22, 15:13:28.755419, 013643d7c224f465
00425, 2019-07-22, 15:13:28.865240, 0136490e5dc33bf49b
00426, 2019-07-22, 15:13:28.975240, 013650fac2b8f409
00427, 2019-07-22, 15:13:29.085354, 013656e8c31ef4c9
00428, 2019-07-22, 15:13:29.195321, 01365c0e7ec41df62e
00429, 2019-07-22, 15:13:29.305334, 0136630ce9c0cbf41c
00430, 2019-07-22, 15:13:29.425290, 013669ccc365f7ae
00431, 2019-07-22, 15:13:29.535310, 0136700bcdc1d8f6e3
00432, 2019-07-22, 15:13:29.645328, 013676b8c297f7dd
