Index, Date, Time, Data 
00041, 2019-07-22, 17:18:59.025237, 07062c2018ca58f8ed
00042, 2019-07-22, 17:18:59.135256, 0706321d4bc8dffb58
00043, 2019-07-22, 17:18:59.245215, 0706391d0fc803f9d2
00044, 2019-07-22, 17:18:59.355224, 07063f1dcac6c7f87f
00045, 2019-07-22, 17:18:59.465784, 0706451ee4c722f634
00046, 2019-07-22, 17:18:59.575772, 07064c1ed5c7a3f82e
00047, 2019-07-22, 17:18:59.685857, 0706521df1c81ef943
00048, 2019-07-22, 17:18:59.795267, 0706591ccdc6dcf850
00049, 2019-07-22, 17:18:59.905258, 07065f1ceac835f992
00050, 2019-07-22, 17:19:00.015200, 070666209fca1df9ab
00051, 2019-07-22, 17:19:00.125202, 07066c2030c818f953
00052, 2019-07-22, 17:19:00.235215, 0706721c9bc70bf7c0
00053, 2019-07-22, 17:19:00.345942, 0706791cc9c6f1f767
00054, 2019-07-22, 17:19:00.455205, 07067f1eeec8c2f88d
00055, 2019-07-22, 17:19:00.565198, 07068621d4cb12fa50
00056, 2019-07-22, 17:19:00.675479, 07068c1e4bc7c4f837
00057, 2019-07-22, 17:19:00.785617, 0706921ca2c629f9fc
00058, 2019-07-22, 17:19:00.895267, 0706991e15c688f93f
00059, 2019-07-22, 17:19:01.006058, 07069f1cb7c83cfb8f
00060, 2019-07-22, 17:19:01.115650, 0706a61e8bc828f88a
00061, 2019-07-22, 17:19:01.225440, 0706ac1fd6c8b7f801
00062, 2019-07-22, 17:19:01.335490, 0706b31e54c8dcf8d8
00063, 2019-07-22, 17:19:01.445274, 0706b91d8ec806f814
00064, 2019-07-22, 17:19:01.555240, 0706bf1dcac810f83f
00065, 2019-07-22, 17:19:03.015224, 0706c61e64c87af7f1
00066, 2019-07-22, 17:19:03.125314, 0706cc1d57c837f83b
00067, 2019-07-22, 17:19:03.235310, 0706d31d4cc7b9f946
00068, 2019-07-22, 17:19:03.345261, 0706d91e13ca60f9d8
00069, 2019-07-22, 17:19:03.455483, 0706df2214c853f7d1
00070, 2019-07-22, 17:19:03.565780, 0706e62134c784f641
00071, 2019-07-22, 17:19:03.675214, 0706ec1fe0c835f693
00072, 2019-07-22, 17:19:03.785271, 0706f31e67c60bf892
00073, 2019-07-22, 17:19:03.895259, 0706f91bc688fdc7
00074, 2019-07-22, 17:19:04.015473, 0707001acdc8e2ff43
00075, 2019-07-22, 17:19:04.125736, 0707061a9bc6a2fdba
00076, 2019-07-22, 17:19:04.236016, 07070c1c49c536fa08
00077, 2019-07-22, 17:19:04.345510, 0707131bb7c695f6e2
00078, 2019-07-22, 17:19:04.455730, 07071921b7c9e8f36a
00079, 2019-07-22, 17:19:04.565311, 07072021f8c9dbf6a7
00080, 2019-07-22, 17:19:04.675267, 0707261fa0cb18f4b5
00081, 2019-07-22, 17:19:04.785570, 07072c2039c81bf477
00082, 2019-07-22, 17:19:04.896001, 0707331f2fc7b4f6e1
00083, 2019-07-22, 17:19:05.005968, 0707391b30c733f8f9
00084, 2019-07-22, 17:19:05.115297, 0707401f87c8d5f93b
00085, 2019-07-22, 17:19:05.225188, 0707462290c969f8a6
00086, 2019-07-22, 17:19:05.335335, 07074d1eabc832f69f
00087, 2019-07-22, 17:19:05.445345, 0707531e35c71cf82f
00088, 2019-07-22, 17:19:05.555242, 0707591d7ec93cf959
00089, 2019-07-22, 17:19:05.665278, 0707601f3bc7c6f741
00090, 2019-07-22, 17:19:05.775897, 0707661c3dc80bf9f9
00091, 2019-07-22, 17:19:05.885587, 07076d212acab9f88d
00092, 2019-07-22, 17:19:05.995284, 070773228dcb4af5ed
00093, 2019-07-22, 17:19:06.105218, 07077a1e4bc805f8bb
00094, 2019-07-22, 17:19:06.215738, 0707801f57c90bfa3f
00095, 2019-07-22, 17:19:06.325270, 0707862049c6f0f61f
00096, 2019-07-22, 17:19:06.435296, 07078d1f22c67ff77d
00097, 2019-07-22, 17:19:06.545392, 0707931e4bc7dcfa81
00098, 2019-07-22, 17:19:06.655215, 07079a1b94c6a9f761
00099, 2019-07-22, 17:19:06.765283, 0707a01ee5c5f6f712
00100, 2019-07-22, 17:19:06.875264, 0707a62364c7c5fc34
00101, 2019-07-22, 17:19:06.985261, 0707ad1ebdc4dff6d8
00102, 2019-07-22, 17:19:07.095232, 0707b31d25c828f5b4
00103, 2019-07-22, 17:19:07.205211, 0707ba2255cfcbf863
00104, 2019-07-22, 17:19:07.315470, 0707c022cbd0daf81b
00105, 2019-07-22, 17:19:07.425413, 0707c71fe6ce43f666
00106, 2019-07-22, 17:19:07.535372, 0707cd205fcea5f5f8
00107, 2019-07-22, 17:19:07.645369, 0707d3223ec993f5f9
00108, 2019-07-22, 17:19:07.755296, 0707da225ac67ff932
00109, 2019-07-22, 17:19:07.865364, 0707e01f5ec4c1f8fe
00110, 2019-07-22, 17:19:07.975276, 0707e71f27c70ef773
00111, 2019-07-22, 17:19:08.095277, 0707ed21e5c7a1f78f
00112, 2019-07-22, 17:19:08.205238, 0707f31e26c6e3f721
00113, 2019-07-22, 17:19:08.315511, 0707fa1e4dc81ff8af
00114, 2019-07-22, 17:19:08.425256, 0708002051ca50fc25
00115, 2019-07-22, 17:19:08.535516, 07080720afcc19f970
00116, 2019-07-22, 17:19:08.645289, 0708254dcbcff5dd
00117, 2019-07-22, 17:19:08.755223, 0708142674c9a9f626
00118, 2019-07-22, 17:19:08.875343, 07081a2296c7def51c
00119, 2019-07-22, 17:19:08.985515, 0708202080c818f79d
00120, 2019-07-22, 17:19:09.095621, 070827233bca69f982
00121, 2019-07-22, 17:19:09.785224, 07082d255cc9caf9ff
00122, 2019-07-22, 17:19:09.895361, 0708342437c8fff9db
00123, 2019-07-22, 17:19:10.005312, 07083a253bc880f82b
00124, 2019-07-22, 17:19:10.115241, 0708402359ca57f688
00125, 2019-07-22, 17:19:10.225252, 070847229cca9df7e7
00126, 2019-07-22, 17:19:10.335322, 07084d22a4cd84fa1f
00127, 2019-07-22, 17:19:10.445243, 07085422bdceeef8a8
00128, 2019-07-22, 17:19:10.555239, 07085a224cc8a7fd31
00129, 2019-07-22, 17:19:10.665283, 0708612298cba6ff5e
00130, 2019-07-22, 17:19:10.775184, 0708672497cb2ef8be
00131, 2019-07-22, 17:19:10.885398, 07086d2406cee8f9de
00132, 2019-07-22, 17:19:10.996146, 07087423cccf88f959
00133, 2019-07-22, 17:19:11.105184, 07087a267bcd97f9f2
00134, 2019-07-22, 17:19:11.215370, 07088126a9cf55fa67
00135, 2019-07-22, 17:19:11.325366, 0708872456cd08f758
00136, 2019-07-22, 17:19:11.435257, 07088d2201cc23f959
00137, 2019-07-22, 17:19:11.545306, 070894202fc9f9bf
00138, 2019-07-22, 17:19:11.655301, 07089a22fec8d4fa1b
00139, 2019-07-22, 17:19:11.765312, 0708a127f4c825f78e
00140, 2019-07-22, 17:19:11.875248, 0708a72ac9c65bf4cb
00141, 2019-07-22, 17:19:11.985293, 0708ae2c19ca28f69b
00142, 2019-07-22, 17:19:12.095364, 0708b4280fcbeef906
00143, 2019-07-22, 17:19:12.205233, 0708ba22edce23f4f3
00144, 2019-07-22, 17:19:12.315465, 0708c12437d1f2f47a
00145, 2019-07-22, 17:19:12.425297, 0708c71f84ce76f802
00146, 2019-07-22, 17:19:12.535181, 0708ce1fb1ccd1f8da
00147, 2019-07-22, 17:19:12.655265, 0708d423c8cc8af5dd
00148, 2019-07-22, 17:19:12.765392, 0708da2403ca21f4aa
00149, 2019-07-22, 17:19:12.875395, 0708e12226c94df4ea
00150, 2019-07-22, 17:19:12.985330, 0708e7206acf39f523
00151, 2019-07-22, 17:19:13.095362, 0708ee257ccd17f4f5
00152, 2019-07-22, 17:19:13.205307, 0708f42208cb60f55e
00153, 2019-07-22, 17:19:13.315360, 0708fb1e6bcae3f825
00154, 2019-07-22, 17:19:13.425273, 0709011fa0c72af95e
00155, 2019-07-22, 17:19:13.535323, 07090724b3cbdcf8b5
00156, 2019-07-22, 17:19:13.645391, 07090e26fec59ef627
00157, 2019-07-22, 17:19:13.765330, 0709142444c353f38a
00158, 2019-07-22, 17:19:13.885341, 07091b1ba8bd21f500
00159, 2019-07-22, 17:19:13.995219, 07092123fdcc1df8e8
00160, 2019-07-22, 17:19:14.105172, 0709282586c953f6ff
00161, 2019-07-22, 17:19:14.215291, 07092e1bb2cd04fbb4
00162, 2019-07-22, 17:19:14.325280, 0709341ba5c7dff5c9
00163, 2019-07-22, 17:19:14.435318, 07093b2418cdeff795
00164, 2019-07-22, 17:19:14.545230, 0709412086ca45f739
00165, 2019-07-22, 17:19:14.655132, 070948211dcbfbf8ea
00166, 2019-07-22, 17:19:14.765201, 07094e2495ca25fa01
00167, 2019-07-22, 17:19:14.875195, 0709541cc5caa3faee
00168, 2019-07-22, 17:19:14.985244, 07095b1f7ac67efbdf
00169, 2019-07-22, 17:19:15.095271, 0709611c4ec74ff8f9
00170, 2019-07-22, 17:19:15.205268, 0709681ef6c94ffb95
00171, 2019-07-22, 17:19:15.315306, 07096e200eca7efab4
00172, 2019-07-22, 17:19:15.425287, 0709752464c9d5f6c7
00173, 2019-07-22, 17:19:15.535343, 07097b249bcaf9f7ac
00174, 2019-07-22, 17:19:15.645301, 07098121dcca09f6a5
00175, 2019-07-22, 17:19:15.755214, 0709882448cb26f815
00176, 2019-07-22, 17:19:15.865327, 07098e23f9ca19f821
00177, 2019-07-22, 17:19:15.975301, 07099522bccba6f802
00178, 2019-07-22, 17:19:16.085370, 07099b2304cbd3f851
00179, 2019-07-22, 17:19:16.195301, 0709a12306cbe0f896
00180, 2019-07-22, 17:19:16.315277, 0709a82340cd75f9f0
00181, 2019-07-22, 17:19:16.425138, 0709ae2521c8f8f9
00182, 2019-07-22, 17:19:16.535315, 0709b51fe1cb12f9c6
00183, 2019-07-22, 17:19:16.655315, 0709bb20f1cbc8f897
00184, 2019-07-22, 17:19:16.785327, 0709c22234c75af9d9
00185, 2019-07-22, 17:19:16.895285, 0709c8243dcb69fb49
00186, 2019-07-22, 17:19:17.005291, 0709ce2389c847f912
00187, 2019-07-22, 17:19:17.115309, 0709d52305cccaf6dd
00188, 2019-07-22, 17:19:17.225303, 0709db2378cc6df8a4
00189, 2019-07-22, 17:19:17.335323, 0709e222efc99cf959
00190, 2019-07-22, 17:19:17.445365, 0709e8219bc927f9a9
00191, 2019-07-22, 17:19:17.555148, 0709ee21f9c9c4f9e7
00192, 2019-07-22, 17:19:17.665538, 0709f52025c953f982
00193, 2019-07-22, 17:19:17.775172, 0709fb2295c874f95c
00194, 2019-07-22, 17:19:17.884737, 07
00195, 2019-07-22, 17:19:17.995150, 022022c598f975
00196, 2019-07-22, 17:19:18.104715, 07
00197, 2019-07-22, 17:19:18.215210, 08201ac4dcf957
00198, 2019-07-22, 17:19:18.324971, 07
00199, 2019-07-22, 17:19:18.435610, 0f248dcbc5fb62
00200, 2019-07-22, 17:19:18.544700, 07
00201, 2019-07-22, 17:19:18.655483, 152594ca1bf7a3
00202, 2019-07-22, 17:19:18.764635, 07
00203, 2019-07-22, 17:19:18.875378, 1b28ebcf2ff8a4
00204, 2019-07-22, 17:19:18.984643, 07
00205, 2019-07-22, 17:19:19.095276, 2225c9cdeff816
00206, 2019-07-22, 17:19:19.204675, 07
00207, 2019-07-22, 17:19:19.315093, 2821e2cd2bf9c6
00208, 2019-07-22, 17:19:19.424712, 07
00209, 2019-07-22, 17:19:19.535166, 2f2142cb6df9eb
00210, 2019-07-22, 17:19:19.644907, 07
00211, 2019-07-22, 17:19:19.755123, 3522efcaf3f9aa
00212, 2019-07-22, 17:19:19.864879, 07
00213, 2019-07-22, 17:19:19.975195, 3b23f4ca4efb2c
00214, 2019-07-22, 17:19:20.084768, 07
00215, 2019-07-22, 17:19:20.195166, 4223bdcedafc1a
00216, 2019-07-22, 17:19:20.304722, 07
00217, 2019-07-22, 17:19:20.415148, 48229fcff5f9b3
00218, 2019-07-22, 17:19:20.524816, 07
00219, 2019-07-22, 17:19:20.635227, 4f22d1cc20f821
00220, 2019-07-22, 17:19:20.744747, 07
00221, 2019-07-22, 17:19:20.855117, 552186cc85fc2d
00222, 2019-07-22, 17:19:20.964897, 07
00223, 2019-07-22, 17:19:21.075217, 5c239accf5f7e0
00224, 2019-07-22, 17:19:21.185483, 07
00225, 2019-07-22, 17:19:21.295155, 6225e0cdaaf690
00226, 2019-07-22, 17:19:21.414832, 07
00227, 2019-07-22, 17:19:21.525412, 681f39ce77f9c5
00228, 2019-07-22, 17:19:21.634692, 07
00229, 2019-07-22, 17:19:21.745514, 6f1e63cb11fd5d
00230, 2019-07-22, 17:19:21.855238, 07
00231, 2019-07-22, 17:19:21.965148, 7523e2c939fc96
00232, 2019-07-22, 17:19:22.074679, 07
00233, 2019-07-22, 17:19:22.185221, 7c287cc504f822
00234, 2019-07-22, 17:19:22.294689, 07
00235, 2019-07-22, 17:19:22.405383, 822787bdbef75f
00236, 2019-07-22, 17:19:22.514691, 07
00237, 2019-07-22, 17:19:22.625500, 88252bb718f633
00238, 2019-07-22, 17:19:22.735413, 07
00239, 2019-07-22, 17:19:22.845395, 8f232fcc5df670
00240, 2019-07-22, 17:19:22.954895, 07
00241, 2019-07-22, 17:19:23.065266, 951d1dd00ffc3d
00242, 2019-07-22, 17:19:23.174840, 07
00243, 2019-07-22, 17:19:23.285074, 9c1fa2dcb0f95a
00244, 2019-07-22, 17:19:23.394711, 07
00245, 2019-07-22, 17:19:23.505232, a21a8bd9a0f6c0
00246, 2019-07-22, 17:19:23.614977, 07
00247, 2019-07-22, 17:19:23.725143, a91bf0d195f7f4
00248, 2019-07-22, 17:19:23.834943, 07
00249, 2019-07-22, 17:19:23.945655, af22fcccbdfb78
00250, 2019-07-22, 17:19:24.065053, 07
00251, 2019-07-22, 17:19:24.175472, b5272dcbb8f986
00252, 2019-07-22, 17:19:24.284692, 07
00253, 2019-07-22, 17:19:24.405398, bc2409ca77f76e
00254, 2019-07-22, 17:19:24.515201, 07
00255, 2019-07-22, 17:19:24.625397, c21f44cb77f946
00256, 2019-07-22, 17:19:24.735122, 07
00257, 2019-07-22, 17:19:24.845202, c92163ca74fb4c
00258, 2019-07-22, 17:19:24.954722, 07
00259, 2019-07-22, 17:19:25.065369, cf2848c930f9e3
00260, 2019-07-22, 17:19:25.174868, 07
00261, 2019-07-22, 17:19:25.285509, d625dbc79df9c9
00262, 2019-07-22, 17:19:25.395068, 07
00263, 2019-07-22, 17:19:25.505132, dc2334c5bbf958
00264, 2019-07-22, 17:19:25.614784, 07
00265, 2019-07-22, 17:19:25.725186, e221f3c61cf9d7
00266, 2019-07-22, 17:19:25.834663, 07
00267, 2019-07-22, 17:19:25.945462, e91d8bc764fc06
00268, 2019-07-22, 17:19:26.054615, 07
00269, 2019-07-22, 17:19:26.165345, ef2173cba3fe04
00270, 2019-07-22, 17:19:26.274673, 07
00271, 2019-07-22, 17:19:26.385203, f620a5c9c0fc8b
00272, 2019-07-22, 17:19:26.494766, 07
00273, 2019-07-22, 17:19:26.605157, fc22cc49facf
00274, 2019-07-22, 17:19:26.715320, 070b0220ffcbbefae5
00275, 2019-07-22, 17:19:26.825329, 070b09201dc92cf643
00276, 2019-07-22, 17:19:26.935319, 070b0f22bfc600f86e
00277, 2019-07-22, 17:19:27.045325, 070b162252c6b4f9a2
00278, 2019-07-22, 17:19:27.155286, 070b1c1eccc6a5fa6c
00279, 2019-07-22, 17:19:27.265298, 070b232060c78afb42
00280, 2019-07-22, 17:19:27.375307, 070b29239dca9afa37
00281, 2019-07-22, 17:19:27.485381, 070b2f21adcd2cf884
00282, 2019-07-22, 17:19:27.595318, 070b362114ca8ff949
00283, 2019-07-22, 17:19:27.705292, 070b3c1da0ce4bfb57
00284, 2019-07-22, 17:19:27.815287, 070b4325a8cb46f98f
00285, 2019-07-22, 17:19:27.925309, 070b4923bbcc6cf9d4
00286, 2019-07-22, 17:19:28.035368, 070b4f23afc847fa8f
00287, 2019-07-22, 17:19:28.145285, 070b562067c7e3f93d
00288, 2019-07-22, 17:19:28.255349, 070b5c2059c70ef937
00289, 2019-07-22, 17:19:28.365378, 070b63215ec63dfac1
00290, 2019-07-22, 17:19:28.475293, 070b6920f6c3ccf92c
00291, 2019-07-22, 17:19:28.585314, 070b701ec3c395f8d0
00292, 2019-07-22, 17:19:28.695284, 070b761cddc5f8fa06
00293, 2019-07-22, 17:19:28.805267, 070b7c1fcdc96df996
00294, 2019-07-22, 17:19:28.915339, 070b832161cc11f80e
00295, 2019-07-22, 17:19:29.025303, 070b892116cbd7f844
00296, 2019-07-22, 17:19:29.135263, 070b9020cecc8ff727
00297, 2019-07-22, 17:19:29.245431, 070b962072cc1ef758
00298, 2019-07-22, 17:19:29.355235, 070b9c2015cac3f9e7
00299, 2019-07-22, 17:19:29.465329, 070ba31feaca41f865
00300, 2019-07-22, 17:19:29.575317, 070ba91ffbca90f86d
00301, 2019-07-22, 17:19:29.685366, 070bb0208fc89cf8e9
00302, 2019-07-22, 17:19:29.795335, 070bb61e91c5f2f645
00303, 2019-07-22, 17:19:29.905310, 070bbd1e87c6d8f92c
00304, 2019-07-22, 17:19:30.015424, 070bc31f32c650f7a9
00305, 2019-07-22, 17:19:30.125350, 070bc91f59c6b2f88c
00306, 2019-07-22, 17:19:30.235347, 070bd02036c721fa9a
00307, 2019-07-22, 17:19:30.345384, 070bd61e59c734f983
00308, 2019-07-22, 17:19:30.465281, 070bdd210fc83ef61c
00309, 2019-07-22, 17:19:30.575296, 070be320d0ca5ef587
00310, 2019-07-22, 17:19:30.685382, 070be91ec3ca56f824
00311, 2019-07-22, 17:19:30.796012, 070bf01c52c7f9f8c9
00312, 2019-07-22, 17:19:30.905516, 070bf61fdac897f8ae
00313, 2019-07-22, 17:19:31.025330, 070bfd1d00c86efa15
00314, 2019-07-22, 17:19:31.135504, 070c031d82c871fa9f
00315, 2019-07-22, 17:19:31.244779, 070c
00316, 2019-07-22, 17:19:31.355003, 203bcb60f969
00317, 2019-07-22, 17:19:31.465254, 070c101f7ecb3cfb8c
00318, 2019-07-22, 17:19:31.575239, 070c161f8ac827f960
00319, 2019-07-22, 17:19:31.685180, 070c1d1e98c637fa63
00320, 2019-07-22, 17:19:31.795335, 070c231c4cc714fafe
00321, 2019-07-22, 17:19:31.905233, 070c2a1ea5c8cef866
00322, 2019-07-22, 17:19:33.265190, 070c301e59c84ff8cd
00323, 2019-07-22, 17:19:33.375180, 070c371d9bc6f7f831
00324, 2019-07-22, 17:19:33.485190, 070c3d1ec9c674f7d3
00325, 2019-07-22, 17:19:33.595270, 070c431f6cc67bf857
00326, 2019-07-22, 17:19:33.705273, 070c4a1f35c811faa4
00327, 2019-07-22, 17:19:33.815260, 070c501e7ac9d0fa63
00328, 2019-07-22, 17:19:33.925254, 070c571df3c706f868
00329, 2019-07-22, 17:19:34.035327, 070c5d1eafc53bf8d1
00330, 2019-07-22, 17:19:34.145278, 070c631eb2c54ffc2f
00331, 2019-07-22, 17:19:34.255178, 070c6a1e7cc679f922
00332, 2019-07-22, 17:19:34.365224, 070c701f17c603f8d6
00333, 2019-07-22, 17:19:34.475331, 070c771c4fc5f0f7fd
00334, 2019-07-22, 17:19:34.585265, 070c7d1b6ec66df6af
00335, 2019-07-22, 17:19:34.695280, 070c841f8bcaf2f66c
00336, 2019-07-22, 17:19:34.805225, 070c8a21a3cbbdf646
00337, 2019-07-22, 17:19:34.915270, 070c901e53cb06f8d0
00338, 2019-07-22, 17:19:35.025259, 070c971dfbc920fb45
00339, 2019-07-22, 17:19:35.135434, 070c9d1e48c780fb05
00340, 2019-07-22, 17:19:35.245268, 070ca41de1c64ef88e
00341, 2019-07-22, 17:19:35.365209, 070caa1f40c8d9f8f9
00342, 2019-07-22, 17:19:35.475919, 070cb01ff5c98bf88a
00343, 2019-07-22, 17:19:35.585467, 070cb720f9ca10f75c
00344, 2019-07-22, 17:19:35.695840, 070cbd1e87c87af7c2
00345, 2019-07-22, 17:19:35.815434, 070cc41c82c869f476
00346, 2019-07-22, 17:19:35.925761, 070cca2037c7dbf6b0
00347, 2019-07-22, 17:19:36.035256, 070cd11fa8c88ef88a
00348, 2019-07-22, 17:19:36.145191, 070cd71e66c785f6c4
00349, 2019-07-22, 17:19:36.255193, 070cdd1d8cc7cff6e6
00350, 2019-07-22, 17:19:36.365377, 070ce41dbaca17f4b6
00351, 2019-07-22, 17:19:36.475273, 070cea1e1ac7c0f223
00352, 2019-07-22, 17:19:36.585270, 070cf11ed2c7a4f6e0
00353, 2019-07-22, 17:19:36.695538, 070cf71f9dc7def74a
00354, 2019-07-22, 17:19:36.806057, 070cfd1edbc881f4ac
00355, 2019-07-22, 17:19:36.915301, 07041c0cc7aaf467
00356, 2019-07-22, 17:19:37.024849, 07
00357, 2019-07-22, 17:19:37.135086, 2070cb84f5e5
00358, 2019-07-22, 17:19:37.245242, 07111f7fca6cf3bf
00359, 2019-07-22, 17:19:37.355226, 07171d10cae0f3f9
00360, 2019-07-22, 17:19:37.465296, 071e1df2c927f474
00361, 2019-07-22, 17:19:37.575276, 07241e6ac733f5b9
00362, 2019-07-22, 17:19:37.685267, 072a1e5bc56bf681
00363, 2019-07-22, 17:19:37.795328, 07311f9ac44df6c1
00364, 2019-07-22, 17:19:37.905274, 07371de6c50bf7cd
00365, 2019-07-22, 17:19:38.015220, 073e1b89c6a4f699
00366, 2019-07-22, 17:19:38.125210, 07441b55cbacf816
00367, 2019-07-22, 17:19:38.235270, 074a1f26cc91f444
00368, 2019-07-22, 17:19:38.345254, 075120adcb45f451
00369, 2019-07-22, 17:19:38.455325, 07571f7dca33f4c3
00370, 2019-07-22, 17:19:38.565273, 075e1ebac7def501
00371, 2019-07-22, 17:19:38.675281, 07641e3fc6bcf79c
00372, 2019-07-22, 17:19:38.785261, 076b1caac792f78b
00373, 2019-07-22, 17:19:38.895247, 07711becc6a6f6c8
00374, 2019-07-22, 17:19:39.005151, 07771dbac635f5fc
00375, 2019-07-22, 17:19:39.115470, 077e1f8fc85ef811
00376, 2019-07-22, 17:19:39.225983, 0784215aca73f8a0
00377, 2019-07-22, 17:19:39.335242, 078b2165cb31f917
00378, 2019-07-22, 17:19:40.025229, 07911f1ccae8f74b
00379, 2019-07-22, 17:19:40.135663, 07971bf8c9bef5ae
00380, 2019-07-22, 17:19:40.245297, 079e1ecbc887f5e6
00381, 2019-07-22, 17:19:40.355287, 07a42048c78df6f8
00382, 2019-07-22, 17:19:40.465286, 07ab1f35c731f712
00383, 2019-07-22, 17:19:40.585430, 07b11e6dc6fbf71d
00384, 2019-07-22, 17:19:40.695534, 07b81ec6c7dcf58b
00385, 2019-07-22, 17:19:40.805883, 07be1ebec825f6ed
00386, 2019-07-22, 17:19:40.916029, 07c41e54c91af672
00387, 2019-07-22, 17:19:41.025616, 07cb1df3c7c3f78b
00388, 2019-07-22, 17:19:41.135549, 07d11c52c8c1f8f1
00389, 2019-07-22, 17:19:41.245290, 07d81f7bc9f8f7c0
00390, 2019-07-22, 17:19:41.355161, 07de20a1ca2cf66f
00391, 2019-07-22, 17:19:41.465883, 07e51f1dca68f5b3
00392, 2019-07-22, 17:19:41.575565, 07eb1d
00393, 2019-07-22, 17:19:41.685106, ca33f61f
00394, 2019-07-22, 17:19:41.795610, 07f11defc8e8f50f
00395, 2019-07-22, 17:19:41.905881, 07f82080c967f52f
00396, 2019-07-22, 17:19:42.015251, 07fe1f24c855f713
00397, 2019-07-22, 17:19:42.125307, 070e051dc9c791f7d1
00398, 2019-07-22, 17:19:42.235280, 070e0b1defc798f789
00399, 2019-07-22, 17:19:42.345362, 070e111cb9c833f88c
00400, 2019-07-22, 17:19:42.455369, 070e181d2ec841f6db
00401, 2019-07-22, 17:19:42.565291, 070e1e1f5dc5c2f5f1
00402, 2019-07-22, 17:19:42.675171, 070e251d7fc569f786
00403, 2019-07-22, 17:19:42.785373, 070e2b1dccc645f802
00404, 2019-07-22, 17:19:42.895253, 070e321ddac786f8a9
00405, 2019-07-22, 17:19:43.005249, 070e381cc8c97bf917
00406, 2019-07-22, 17:19:43.115383, 070e3e1d63c95bf79f
00407, 2019-07-22, 17:19:43.225301, 070e451ecbcac4f6f3
00408, 2019-07-22, 17:19:43.335194, 070e4b1ebeca3cf6fb
00409, 2019-07-22, 17:19:43.445226, 070e521d66c6e0f5d6
00410, 2019-07-22, 17:19:43.555231, 070e581d7ac6a3f76b
00411, 2019-07-22, 17:19:43.665250, 070e5e1ea5c5b8f7c5
00412, 2019-07-22, 17:19:43.775319, 070e651ed3c6fcf6d3
00413, 2019-07-22, 17:19:43.885286, 070e6b1d77c8d5f5ed
00414, 2019-07-22, 17:19:43.995312, 070e721b76c840f6a4
00415, 2019-07-22, 17:19:44.105234, 070e781ed8ca25f942
00416, 2019-07-22, 17:19:44.215522, 070e7f20ebc689f8f8
00417, 2019-07-22, 17:19:44.326005, 070e851bbac4ccfbc5
00418, 2019-07-22, 17:19:44.445271, 070e8b1c7ac57ef900
