Index, Date, Time, Data 
00065, 2019-07-22, 12:14:20.587489, 016d090b78c1f5f370
00066, 2019-07-22, 12:14:20.697436, 016d0f0b92c3d7f254
00067, 2019-07-22, 12:14:20.807395, 016d160b40c37df232
00068, 2019-07-22, 12:14:20.917414, 016d1c0c29c3c1f2f7
00069, 2019-07-22, 12:14:21.027403, 016d23bac3eaf428
00070, 2019-07-22, 12:14:21.137558, 016d29d1c2f1f3dc
00071, 2019-07-22, 12:14:21.247497, 016d2f0e29c1d0f3e7
00072, 2019-07-22, 12:14:21.357479, 016d3628c2bef496
00073, 2019-07-22, 12:14:21.467446, 016d3c0c2bc29af506
00074, 2019-07-22, 12:14:21.577107, 016d43
00075, 2019-07-22, 12:14:21.687082, 07c0ddf2b3
00076, 2019-07-22, 12:14:21.797342, 016d490b4ac2bdf259
00077, 2019-07-22, 12:14:21.907454, 016d50e2c459f28e
00078, 2019-07-22, 12:14:22.017469, 016d560b6dc374f14b
00079, 2019-07-22, 12:14:22.127009, 016d5c
00080, 2019-07-22, 12:14:22.237276, aec558f193
00081, 2019-07-22, 12:14:22.347457, 016d630c0ec4a6f340
00082, 2019-07-22, 12:14:22.457446, 016d6942c2f8f3bb
00083, 2019-07-22, 12:14:22.577354, 016d700c55c07bf38d
00084, 2019-07-22, 12:14:22.687441, 016d7637c11cf36a
00085, 2019-07-22, 12:14:22.797396, 016d7d4ac1fbf436
00086, 2019-07-22, 12:14:22.907500, 016d8339c269f3b2
00087, 2019-07-22, 12:14:23.017475, 016d890cd0c346f39a
00088, 2019-07-22, 12:14:23.127508, 016d903fc39cf2ed
00089, 2019-07-22, 12:14:23.237436, 016d962ac2bbf2f8
00090, 2019-07-22, 12:14:23.347566, 016d9d0c8ac367f2d4
00091, 2019-07-22, 12:14:23.457425, 016da30c12c34af2e7
00092, 2019-07-22, 12:14:23.567473, 016daa0b65c1d7f2f5
00093, 2019-07-22, 12:14:23.677403, 016db00c83c1c7f461
00094, 2019-07-22, 12:14:23.787100, 016db6
00095, 2019-07-22, 12:14:23.897088, edc1edf426
00096, 2019-07-22, 12:14:24.007430, 016dbd0b52c19ef419
00097, 2019-07-22, 12:14:24.117920, 016dc30c32c297f2d2
00098, 2019-07-22, 12:14:24.227398, 016dca0c9ec337f233
00099, 2019-07-22, 12:14:24.337417, 016dd00ca6c378f20f
00100, 2019-07-22, 12:14:24.447362, 016dd78dc359f345
00101, 2019-07-22, 12:14:24.557518, 016ddd4ac31ef380
00102, 2019-07-22, 12:14:24.667444, 016de30c29c2c2f314
00103, 2019-07-22, 12:14:24.777491, 016dea0ce0c26cf4b2
00104, 2019-07-22, 12:14:24.887489, 016df00b9fc17df41e
00105, 2019-07-22, 12:14:24.997473, 016df70b2bc24ff1d6
00106, 2019-07-22, 12:14:25.107459, 016dfd0cc465f286
00107, 2019-07-22, 12:14:25.217492, 016e030cd3c4aff2c5
00108, 2019-07-22, 12:14:25.327002, 016e
00109, 2019-07-22, 12:14:25.436987, 
00110, 2019-07-22, 12:14:25.547135, aec45ef098
00111, 2019-07-22, 12:14:25.657767, 016e100c26c424f3b6
00112, 2019-07-22, 12:14:25.767469, 016e170c5cc2d2f260
00113, 2019-07-22, 12:14:25.877439, 016e1d0c1ec183f244
00114, 2019-07-22, 12:14:25.987440, 016e240ccfc1e1f2ad
00115, 2019-07-22, 12:14:26.097438, 016e2a0c56c292f35d
00116, 2019-07-22, 12:14:26.207465, 016e300cacc28ef318
00117, 2019-07-22, 12:14:26.327663, 016e370c54c1eff364
00118, 2019-07-22, 12:14:26.447455, 016e3d0c5cc339f314
00119, 2019-07-22, 12:14:26.557485, 016e440cb1c415f1aa
00120, 2019-07-22, 12:14:26.667411, 016e4a0c40c2c3f233
00121, 2019-07-22, 12:14:26.777412, 016e510bb4c498f272
00122, 2019-07-22, 12:14:26.887143, 016e57
00123, 2019-07-22, 12:14:26.997328, 72c2faf23a
00124, 2019-07-22, 12:14:27.107402, 016e5d0b7fc1f9f32f
00125, 2019-07-22, 12:14:27.227358, 016e640bc4c198f3cc
00126, 2019-07-22, 12:14:27.337043, 016e6a
00127, 2019-07-22, 12:14:27.447227, f2c1b4f2f3
00128, 2019-07-22, 12:14:27.567453, 016e710b5bc35ff2ba
00129, 2019-07-22, 12:14:27.677412, 016e770bf2c291f2aa
00130, 2019-07-22, 12:14:27.797323, 016e7e98c3d3f3fa
00131, 2019-07-22, 12:14:27.907392, 016e84e6c417f3f2
00132, 2019-07-22, 12:14:28.017702, 016e8af2c274f320
00133, 2019-07-22, 12:14:28.127545, 016e910e13c334f2bc
00134, 2019-07-22, 12:14:28.237559, 016e970b6bc133f44a
00135, 2019-07-22, 12:14:28.357385, 016e9e0b38c24bf383
00136, 2019-07-22, 12:14:28.477420, 016ea40b0cc23ff1cc
00137, 2019-07-22, 12:14:28.587436, 016eaaecc43af3e4
00138, 2019-07-22, 12:14:28.697890, 016eb10b58c3cdf16e
00139, 2019-07-22, 12:14:28.807494, 016eb70b88c3b3f2fa
00140, 2019-07-22, 12:14:28.917464, 016ebe0c3bc2a8f398
00141, 2019-07-22, 12:14:29.027535, 016ec45ec13bf28b
00142, 2019-07-22, 12:14:29.137497, 016ecb71bfcff200
00143, 2019-07-22, 12:14:29.247491, 016ed10c7fc228f0ed
00144, 2019-07-22, 12:14:29.357422, 016ed70cc5c32ff2af
00145, 2019-07-22, 12:14:29.467610, 016ede69c4c0f39c
00146, 2019-07-22, 12:14:29.577485, 016ee40ccdc3f9f309
00147, 2019-07-22, 12:14:29.687418, 016eeb26c3d9f2a0
00148, 2019-07-22, 12:14:29.797557, 016ef101c1d2f2cc
00149, 2019-07-22, 12:14:29.907445, 016ef80c3ac27df2b5
00150, 2019-07-22, 12:14:30.017442, 016efe0bc3c25af2c0
00151, 2019-07-22, 12:14:30.127569, 016f040c40c245f3a4
00152, 2019-07-22, 12:14:30.237043, 016f0b
00153, 2019-07-22, 12:14:30.347121, e8c302f19c
00154, 2019-07-22, 12:14:30.467367, 016f110b1bc461f17a
00155, 2019-07-22, 12:14:30.577523, 016f180b9bc41af1e5
00156, 2019-07-22, 12:14:30.687562, 016f1e62c35ef354
00157, 2019-07-22, 12:14:30.797609, 016f2546c29bf431
00158, 2019-07-22, 12:14:30.907487, 016f2b0c5ac1b6f482
00159, 2019-07-22, 12:14:31.017511, 016f310ba2c120f470
00160, 2019-07-22, 12:14:31.127096, 016f38
00161, 2019-07-22, 12:14:31.247092, ebc243f43d
00162, 2019-07-22, 12:14:31.367416, 016f3e0bafc2b1f337
00163, 2019-07-22, 12:14:31.477466, 016f450b57c2e9f2d8
00164, 2019-07-22, 12:14:31.587456, 016f4b0bc5c343f22f
00165, 2019-07-22, 12:14:31.697629, 016f520cfac2c2f0ee
00166, 2019-07-22, 12:14:31.807644, 016f580c45c276f1c8
00167, 2019-07-22, 12:14:31.917546, 016f5e09cfc3dbf41d
00168, 2019-07-22, 12:14:32.027010, 016f65
00169, 2019-07-22, 12:14:32.137182, 81c319f338
00170, 2019-07-22, 12:14:32.247451, 016f6b0c2ac1fdf3de
00171, 2019-07-22, 12:14:32.357140, 016f72
00172, 2019-07-22, 12:14:32.467179, c2c1c5f2ee
00173, 2019-07-22, 12:14:32.577422, 016f780cadc34ff489
00174, 2019-07-22, 12:14:32.687502, 016f7e88c214f514
00175, 2019-07-22, 12:14:32.797442, 016f85bcc284f57e
00176, 2019-07-22, 12:14:32.907498, 016f8bdfc388f289
00177, 2019-07-22, 12:14:33.487381, 016f9206eec19af238
00178, 2019-07-22, 12:14:33.607499, 016f980b9bc298eee5
00179, 2019-07-22, 12:14:33.717420, 016f9f54c247f0e2
00180, 2019-07-22, 12:14:33.827308, 016fa5
00181, 2019-07-22, 12:14:33.937195, b3c396f374
00182, 2019-07-22, 12:14:34.047506, 016fab0b84bdebf361
00183, 2019-07-22, 12:14:34.157111, 016fb2
00184, 2019-07-22, 12:14:34.267170, f3c42df4bf
00185, 2019-07-22, 12:14:34.377474, 016fb80c98c379f31a
00186, 2019-07-22, 12:14:34.487096, 016fbf
00187, 2019-07-22, 12:14:34.597127, 9ec37bf2a0
00188, 2019-07-22, 12:14:34.707808, 016fc508bdc2c8f0ac
00189, 2019-07-22, 12:14:34.817334, 016fcc
00190, 2019-07-22, 12:14:34.927489, 08c447f208
00191, 2019-07-22, 12:14:35.037492, 016fd20be6c22ef26a
00192, 2019-07-22, 12:14:35.147417, 016fd80ba2c0c4f31d
00193, 2019-07-22, 12:14:35.267401, 016fdf0c13c26ef389
00194, 2019-07-22, 12:14:35.377491, 016fe50ca7c24af346
00195, 2019-07-22, 12:14:35.487556, 016fec0c26c237f36a
00196, 2019-07-22, 12:14:35.597017, 016ff2
00197, 2019-07-22, 12:14:35.707387, 8ec279f329
00198, 2019-07-22, 12:14:35.817027, 016ff9
00199, 2019-07-22, 12:14:35.927189, fdc265f239
00200, 2019-07-22, 12:14:36.037395, 016fff0b24c2e3f29d
00201, 2019-07-22, 12:14:36.147381, 0170050c13c340f273
00202, 2019-07-22, 12:14:36.257715, 01700c0b54c2f4f2d3
00203, 2019-07-22, 12:14:36.367487, 0170120bddc2bbf3d4
00204, 2019-07-22, 12:14:36.477422, 0170190b61c26ff410
00205, 2019-07-22, 12:14:36.587487, 01701f0c19c25ef2f1
00206, 2019-07-22, 12:14:36.697413, 0170250c39c2ecf2f5
00207, 2019-07-22, 12:14:36.807627, 01702c0c24c316f2ba
00208, 2019-07-22, 12:14:36.917536, 0170320baac300f21d
00209, 2019-07-22, 12:14:37.027546, 0170390c48c2b2f28e
00210, 2019-07-22, 12:14:37.147342, 01703f0c3dc29bf2b6
00211, 2019-07-22, 12:14:37.267377, 0170460c76c239f284
00212, 2019-07-22, 12:14:37.377444, 01704c0b96c27bf29d
00213, 2019-07-22, 12:14:37.487438, 0170520b07c2ddf268
00214, 2019-07-22, 12:14:37.597094, 017059
00215, 2019-07-22, 12:14:37.707251, d3c2abf26a
00216, 2019-07-22, 12:14:37.817128, 01705f
00217, 2019-07-22, 12:14:37.927187, f4c314f27e
00218, 2019-07-22, 12:14:38.037795, 0170660b4dc3a6f26c
00219, 2019-07-22, 12:14:38.147472, 01706c0bd3c2d5f351
00220, 2019-07-22, 12:14:38.257573, 0170730bedc2eff321
00221, 2019-07-22, 12:14:38.367581, 0170790beac291f358
00222, 2019-07-22, 12:14:38.477919, 01707f0bdec286f36b
00223, 2019-07-22, 12:14:38.587453, 0170860b52c2e0f324
00224, 2019-07-22, 12:14:38.697412, 01708c0b96c2f1f2e2
00225, 2019-07-22, 12:14:38.807530, 0170930bb5c2b7f2dc
00226, 2019-07-22, 12:14:38.927653, 0170990b5fc2e2f22c
00227, 2019-07-22, 12:14:39.037531, 0170a00bf4c2d7f254
00228, 2019-07-22, 12:14:39.147444, 0170a60bc7c323f27f
00229, 2019-07-22, 12:14:39.257532, 0170ac0b82c2dff363
00230, 2019-07-22, 12:14:39.367638, 0170b30b3fc279f369
00231, 2019-07-22, 12:14:39.477632, 0170b90b76c223f346
00232, 2019-07-22, 12:14:39.587520, 0170c00b8bc20bf350
00233, 2019-07-22, 12:14:39.697028, 0170c6
00234, 2019-07-22, 12:14:39.807252, e1c2d5f29f
00235, 2019-07-22, 12:14:39.917084, 0170cd
00236, 2019-07-22, 12:14:40.027227, afc2eaf2d0
00237, 2019-07-22, 12:14:40.137535, 0170d30b31c336f2a6
00238, 2019-07-22, 12:14:40.257505, 0170d90b30c325f340
00239, 2019-07-22, 12:14:40.367573, 0170e00bd5c301f36a
00240, 2019-07-22, 12:14:40.477490, 0170e60c2ac2d1f32f
00241, 2019-07-22, 12:14:40.587650, 0170ed0bdcc274f326
00242, 2019-07-22, 12:14:40.697512, 0170f30bf2c285f33e
00243, 2019-07-22, 12:14:40.807487, 0170f90bc2c249f294
00244, 2019-07-22, 12:14:40.917665, 0171000b95c21ef319
00245, 2019-07-22, 12:14:41.027533, 0171060ba8c29af3ae
00246, 2019-07-22, 12:14:41.137705, 01710b8fc2bbf3a0
00247, 2019-07-22, 12:14:41.247460, 0171130b6fc27df378
00248, 2019-07-22, 12:14:41.357509, 01711a0b2ac271f37b
00249, 2019-07-22, 12:14:41.467771, 0171200b65c28bf352
00250, 2019-07-22, 12:14:41.577522, 0171260b93c2cbf35a
00251, 2019-07-22, 12:14:41.687076, 01712d
00252, 2019-07-22, 12:14:41.797170, fec3f35e
00253, 2019-07-22, 12:14:41.907595, 0171330b94c2a7f335
00254, 2019-07-22, 12:14:42.017553, 01713a0b28c2a7f3a2
00255, 2019-07-22, 12:14:42.127656, 0171400b39c23ff358
00256, 2019-07-22, 12:14:42.237525, 0171470bdcc2a7f329
00257, 2019-07-22, 12:14:42.347518, 01714d0b20c2adf38b
00258, 2019-07-22, 12:14:42.457839, 0171530b2fc29bf382
00259, 2019-07-22, 12:14:42.567574, 01715a0b3cc275f34e
00260, 2019-07-22, 12:14:42.677135, 017160
00261, 2019-07-22, 12:14:42.787372, dcc24ef38e
00262, 2019-07-22, 12:14:42.897145, 017167
00263, 2019-07-22, 12:14:43.007224, e2c2caf385
00264, 2019-07-22, 12:14:43.117051, 01716d
00265, 2019-07-22, 12:14:43.227664, dec2f8f371
00266, 2019-07-22, 12:14:43.337746, 0171740b2fc293f3c0
00267, 2019-07-22, 12:14:43.447522, 01717a0b5fc1c4f3f0
00268, 2019-07-22, 12:14:43.557579, 0171800b91c15ef3e7
00269, 2019-07-22, 12:14:43.668737, 0171870b45c247f4a8
00270, 2019-07-22, 12:14:43.787189, 01718d
00271, 2019-07-22, 12:14:43.897219, bec284f436
00272, 2019-07-22, 12:14:44.007331, 017194
00273, 2019-07-22, 12:14:44.117195, f2c254f443
00274, 2019-07-22, 12:14:44.237058, 01719a
00275, 2019-07-22, 12:14:44.347223, d6c2e7f4a3
00276, 2019-07-22, 12:14:44.457671, 0171a10b53c347f440
00277, 2019-07-22, 12:14:44.567592, 0171a70ba2c272f32b
00278, 2019-07-22, 12:14:44.677538, 0171ad0bb1c29ef348
00279, 2019-07-22, 12:14:44.787658, 0171b40ba8c299f3cd
00280, 2019-07-22, 12:14:44.897379, 0171ba0bffc1f0f3e1
00281, 2019-07-22, 12:14:45.007413, 0171c10b9ec1fdf3c6
00282, 2019-07-22, 12:14:45.127448, 0171c70b80c24ef379
00283, 2019-07-22, 12:14:45.237434, 0171cd0c37c2c6f3ff
00284, 2019-07-22, 12:14:45.357460, 0171d40b1ec070f3da
00285, 2019-07-22, 12:14:45.477498, 0171da0816be27f5f6
00286, 2019-07-22, 12:14:45.587946, 0171e1083dc03bf46c
00287, 2019-07-22, 12:14:45.707365, 0171e711c172ef7c
00288, 2019-07-22, 12:14:45.817475, 0171ee06f4c4f8f48a
00289, 2019-07-22, 12:14:45.927388, 0171f406b5c477f597
00290, 2019-07-22, 12:14:46.037388, 0171fa08e5c2e6f5a2
00291, 2019-07-22, 12:14:46.147336, 0172010cdcc2eaf1f9
00292, 2019-07-22, 12:14:46.257401, 0172070c62c158f059
00293, 2019-07-22, 12:14:46.367408, 01720e09bcc2f2f6ef
00294, 2019-07-22, 12:14:46.476971, 017214
00295, 2019-07-22, 12:14:46.587106, 6dc478f426
00296, 2019-07-22, 12:14:46.696920, 01721b
00297, 2019-07-22, 12:14:46.807105, e6c22ef2f1
00298, 2019-07-22, 12:14:46.917347, 01722109a8c306f494
00299, 2019-07-22, 12:14:47.027443, 01722708d0c15bf4a9
00300, 2019-07-22, 12:14:47.136969, 01722e
00301, 2019-07-22, 12:14:47.247087, 2cc1e5f3c3
00302, 2019-07-22, 12:14:47.366994, 017234
00303, 2019-07-22, 12:14:47.487193, 42c307f2a7
00304, 2019-07-22, 12:14:47.597379, 01723b099ec2daf3d8
00305, 2019-07-22, 12:14:47.717050, 017241
00306, 2019-07-22, 12:14:47.827216, 95c389f526
00307, 2019-07-22, 12:14:47.947560, 0172480ccdc15bf4a6
00308, 2019-07-22, 12:14:48.057475, 01724e21bec9f4ec
00309, 2019-07-22, 12:14:48.177469, 01725408eec0b6f47d
00310, 2019-07-22, 12:14:48.287465, 01725b09b6c250f5ea
00311, 2019-07-22, 12:14:48.407017, 017261
00312, 2019-07-22, 12:14:48.527154, 4ac02ff53b
00313, 2019-07-22, 12:14:48.637476, 017268059ec252f347
00314, 2019-07-22, 12:14:48.757440, 01726e0834c317f281
00315, 2019-07-22, 12:14:48.867446, 0172740b86c27cf384
00316, 2019-07-22, 12:14:48.977029, 01727b
00317, 2019-07-22, 12:14:49.087181, dcc2f4f42d
00318, 2019-07-22, 12:14:49.887442, 0172810b45c3bef3d7
00319, 2019-07-22, 12:14:50.007439, 0172880b42c224f42f
00320, 2019-07-22, 12:14:50.126994, 01728e
00321, 2019-07-22, 12:14:50.237210, 7ec236f3d8
00322, 2019-07-22, 12:14:50.347005, 017295
00323, 2019-07-22, 12:14:50.467140, 87c2d1f365
00324, 2019-07-22, 12:14:50.577022, 01729b
00325, 2019-07-22, 12:14:50.697223, 3ec34bf3ad
00326, 2019-07-22, 12:14:50.807048, 0172a1
00327, 2019-07-22, 12:14:50.917182, cbc1daf3af
00328, 2019-07-22, 12:14:51.027434, 0172a80970c2cff3da
00329, 2019-07-22, 12:14:51.137437, 0172ae096bc2c9f358
00330, 2019-07-22, 12:14:51.267407, 0172b50870c2abf2b7
00331, 2019-07-22, 12:14:51.377062, 0172bb
00332, 2019-07-22, 12:14:51.487182, 4dc200f36a
00333, 2019-07-22, 12:14:51.607411, 0172c20b07c12ff377
00334, 2019-07-22, 12:14:51.717547, 0172c80b94c34af039
00335, 2019-07-22, 12:14:51.827408, 0172ce06cac29cf34f
00336, 2019-07-22, 12:14:51.947086, 0172d5
00337, 2019-07-22, 12:14:52.057163, 6ac2d5ef84
00338, 2019-07-22, 12:14:52.177455, 0172db0e97c01cf21a
00339, 2019-07-22, 12:14:52.296960, 0172e2
00340, 2019-07-22, 12:14:52.417124, 81c221f6da
00341, 2019-07-22, 12:14:52.527419, 0172e809eec43bf2ce
00342, 2019-07-22, 12:14:52.637446, 0172ee0b16c3fdf2ab
00343, 2019-07-22, 12:14:52.746978, 0172f5
00344, 2019-07-22, 12:14:52.867125, 77c36bf26b
00345, 2019-07-22, 12:14:52.977461, 0172fb06adc3abf1ee
00346, 2019-07-22, 12:14:53.087445, 017302098ac374f19e
00347, 2019-07-22, 12:14:53.197016, 017308
00348, 2019-07-22, 12:14:53.307155, 86c20ff366
00349, 2019-07-22, 12:14:53.417419, 01730f0bc2c197f44a
00350, 2019-07-22, 12:14:53.527025, 017315
00351, 2019-07-22, 12:14:53.637118, 8fc19df546
00352, 2019-07-22, 12:14:53.746955, 01731b
00353, 2019-07-22, 12:14:53.867179, 3cc0a6f5ff
00354, 2019-07-22, 12:14:53.987467, 0173220963c007f3f3
00355, 2019-07-22, 12:14:54.097381, 01732809ffc1acf2f0
00356, 2019-07-22, 12:14:54.207025, 01732f
00357, 2019-07-22, 12:14:54.317142, 1ec325f2a8
00358, 2019-07-22, 12:14:54.437204, 017335
00359, 2019-07-22, 12:14:54.547152, 8bc3d6f292
00360, 2019-07-22, 12:14:54.667422, 01733c07f9c418f32e
00361, 2019-07-22, 12:14:54.787454, 01734209aec244f46d
00362, 2019-07-22, 12:14:54.907046, 017348
00363, 2019-07-22, 12:14:55.017197, 5ec11df323
00364, 2019-07-22, 12:14:55.137466, 01734f09c1c10bf2ad
00365, 2019-07-22, 12:14:55.257431, 0173550b56c193f35c
00366, 2019-07-22, 12:14:55.367446, 01735c0be3c228f353
00367, 2019-07-22, 12:14:55.487459, 01736209c0c1adf443
00368, 2019-07-22, 12:14:55.596954, 017369
00369, 2019-07-22, 12:14:55.707401, cec1a1f365
00370, 2019-07-22, 12:14:55.827559, 01736f0b45c3a8f294
00371, 2019-07-22, 12:14:55.937024, 017375
00372, 2019-07-22, 12:14:56.047144, 75c3e8f251
00373, 2019-07-22, 12:14:56.157029, 01737c
00374, 2019-07-22, 12:14:56.267366, 2cc498f212
00375, 2019-07-22, 12:14:56.377635, 01738209d6c499f247
00376, 2019-07-22, 12:14:56.487679, 01738908dbc2bdf2c3
00377, 2019-07-22, 12:14:56.597369, 01738f08e5c10cf329
00378, 2019-07-22, 12:14:56.707412, 0173960843c143f371
00379, 2019-07-22, 12:14:56.817404, 01739c094fc1cbf3a6
00380, 2019-07-22, 12:14:56.926985, 0173a2
00381, 2019-07-22, 12:14:57.037124, 60c24df385
00382, 2019-07-22, 12:14:57.146947, 0173a9
00383, 2019-07-22, 12:14:57.257111, 49c302f2aa
00384, 2019-07-22, 12:14:57.367431, 0173af0c4ac1cff491
00385, 2019-07-22, 12:14:57.477520, 0173b60bf2c229f247
00386, 2019-07-22, 12:14:57.586976, 0173bc
00387, 2019-07-22, 12:14:57.697066, aac349f289
00388, 2019-07-22, 12:14:57.807443, 0173c208c0aff580
00389, 2019-07-22, 12:14:57.917417, 0173c90819c0a0ef70
00390, 2019-07-22, 12:14:58.026975, 0173cf
00391, 2019-07-22, 12:14:58.137122, 4cc33cf37b
00392, 2019-07-22, 12:14:58.247376, 0173d609b9c4ddf23e
00393, 2019-07-22, 12:14:58.357599, 0173dc07c4d6f17e
00394, 2019-07-22, 12:14:58.477425, 0173e380c291f498
00395, 2019-07-22, 12:14:58.597410, 0173e908b6c22df377
00396, 2019-07-22, 12:14:58.707445, 0173ef09bec288f34d
00397, 2019-07-22, 12:14:58.826997, 0173f6
00398, 2019-07-22, 12:14:58.947104, 06c373f566
00399, 2019-07-22, 12:14:59.057459, 0173fc07b0c049f521
00400, 2019-07-22, 12:14:59.177459, 0174030970c000f280
00401, 2019-07-22, 12:14:59.287457, 01740909f0bfe8f39f
00402, 2019-07-22, 12:14:59.407442, 01741057c51af573
00403, 2019-07-22, 12:14:59.517399, 01741608f3c42defd7
00404, 2019-07-22, 12:14:59.637446, 01741c07b6c404f168
00405, 2019-07-22, 12:14:59.746916, 017423
00406, 2019-07-22, 12:14:59.867383, bec3b0f3a8
00407, 2019-07-22, 12:14:59.977001, 017429
00408, 2019-07-22, 12:15:00.087199, 95c175f371
00409, 2019-07-22, 12:15:00.207053, 017430
00410, 2019-07-22, 12:15:00.317076, 99bfaff390
00411, 2019-07-22, 12:15:00.427056, 017436
00412, 2019-07-22, 12:15:00.537113, 63c09cf3de
00413, 2019-07-22, 12:15:00.646935, 01743d
00414, 2019-07-22, 12:15:00.757131, 3cc1cff42d
00415, 2019-07-22, 12:15:00.866964, 017443
00416, 2019-07-22, 12:15:00.977155, bac28df377
00417, 2019-07-22, 12:15:01.087044, 017449
00418, 2019-07-22, 12:15:01.197077, 1ec39cf335
00419, 2019-07-22, 12:15:01.307053, 017450
00420, 2019-07-22, 12:15:01.417094, 45c372f240
00421, 2019-07-22, 12:15:01.527404, 0174560b4ec2c9f311
00422, 2019-07-22, 12:15:01.637393, 01745d09f0c338f282
00423, 2019-07-22, 12:15:01.747356, 01746309c6c31ff355
00424, 2019-07-22, 12:15:01.856978, 017469
00425, 2019-07-22, 12:15:01.967114, 2bc387f2a3
00426, 2019-07-22, 12:15:02.077510, 01747009fec1e0f215
00427, 2019-07-22, 12:15:02.187497, 01747609a6c04bf2e3
00428, 2019-07-22, 12:15:02.297344, 01747d085ec1f7f3bb
00429, 2019-07-22, 12:15:02.407781, 01748308cfc211f2ca
00430, 2019-07-22, 12:15:02.527453, 01748a09aac211f2b8
00431, 2019-07-22, 12:15:02.637409, 01749009a4c309f2e0
