Index, Date, Time, Data 
00065, 2019-07-22, 12:14:20.587489, 016d090b78c1f5f370
00066, 2019-07-22, 12:14:20.697436, 016d0f0b92c3d7f254
00067, 2019-07-22, 12:14:20.807395, 016d160b40c37df232
00068, 2019-07-22, 12:14:20.917414, 016d1c0c29c3c1f2f7
00069, 2019-07-22, 12:14:21.027403, 016d23bac3eaf428
00070, 2019-07-22, 12:14:21.137558, 016d29d1c2f1f3dc
00071, 2019-07-22, 12:14:21.247497, 016d2f0e29c1d0f3e7
00072, 2019-07-22, 12:14:21.357479, 016d3628c2bef496
00073, 2019-07-22, 12:14:21.467446, 016d3c0c2bc29af506
00074, 2019-07-22, 12:14:21.577107, 016d43
00075, 2019-07-22, 12:14:21.687082, 07c0ddf2b3
00076, 2019-07-22, 12:14:21.797342, 016d490b4ac2bdf259
00077, 2019-07-22, 12:14:21.907454, 016d50e2c459f28e
00078, 2019-07-22, 12:14:22.017469, 016d560b6dc374f14b
00079, 2019-07-22, 12:14:22.127009, 016d5c
00080, 2019-07-22, 12:14:22.237276, aec558f193
00081, 2019-07-22, 12:14:22.347457, 016d630c0ec4a6f340
00082, 2019-07-22, 12:14:22.457446, 016d6942c2f8f3bb
00083, 2019-07-22, 12:14:22.577354, 016d700c55c07bf38d
00084, 2019-07-22, 12:14:22.687441, 016d7637c11cf36a
00085, 2019-07-22, 12:14:22.797396, 016d7d4ac1fbf436
00086, 2019-07-22, 12:14:22.907500, 016d8339c269f3b2
00087, 2019-07-22, 12:14:23.017475, 016d890cd0c346f39a
00088, 2019-07-22, 12:14:23.127508, 016d903fc39cf2ed
00089, 2019-07-22, 12:14:23.237436, 016d962ac2bbf2f8
00090, 2019-07-22, 12:14:23.347566, 016d9d0c8ac367f2d4
00091, 2019-07-22, 12:14:23.457425, 016da30c12c34af2e7
00092, 2019-07-22, 12:14:23.567473, 016daa0b65c1d7f2f5
00093, 2019-07-22, 12:14:23.677403, 016db00c83c1c7f461
00094, 2019-07-22, 12:14:23.787100, 016db6
00095, 2019-07-22, 12:14:23.897088, edc1edf426
00096, 2019-07-22, 12:14:24.007430, 016dbd0b52c19ef419
00097, 2019-07-22, 12:14:24.117920, 016dc30c32c297f2d2
00098, 2019-07-22, 12:14:24.227398, 016dca0c9ec337f233
00099, 2019-07-22, 12:14:24.337417, 016dd00ca6c378f20f
